guide,Libraryrep1,Libraryrep2
ENST00000247003-2,246,124
ENST00000247003-3,589,348
ENST00000247843-1,232,150
ENST00000247843-2,273,149
ENST00000247843-3,301,201
ENST00000248072-1,285,189
ENST00000248072-2,190,69
ENST00000248072-3,208,132
ENST00000248114-1,211,112
ENST00000248114-2,584,420
ENST00000248114-3,591,383
ENST00000249041-1,281,193
ENST00000249041-2,131,188
ENST00000249041-3,569,381
ENST00000249269-1,479,390
ENST00000249269-2,166,109
ENST00000249269-3,288,187
ENST00000249284-1,275,180
ENST00000249284-2,295,164
ENST00000249284-3,210,136
ENST00000249299-1,229,107
ENST00000249299-2,230,158
ENST00000249299-3,327,258
ENST00000250498-1,175,108
ENST00000250498-2,263,152
ENST00000250498-3,288,215
ENST00000251413-1,236,130
ENST00000251413-2,384,231
ENST00000251413-3,331,198
ENST00000251453-1,298,180
ENST00000251453-2,293,209
ENST00000251453-3,343,222
ENST00000251496-1,120,58
ENST00000251496-2,299,154
ENST00000251496-3,258,171
ENST00000251871-1,217,138
ENST00000251871-2,330,188
ENST00000251871-3,353,212
ENST00000252245-1,268,163
ENST00000252245-2,561,397
ENST00000252245-3,172,124
ENST00000252677-1,262,133
ENST00000252677-2,238,153
ENST00000252677-3,172,126
ENST00000253039-1,158,91
ENST00000253039-2,237,128
ENST00000253039-3,156,102
ENST00000253107-1,502,293
ENST00000253107-2,517,273
ENST00000253107-3,869,539
ENST00000253237-1,331,177
ENST00000253237-2,180,118
ENST00000253237-3,309,182
ENST00000253381-1,222,168
ENST00000253381-2,149,124
ENST00000253381-3,331,188
ENST00000253462-1,138,115
ENST00000253462-2,335,230
ENST00000253462-3,481,322
ENST00000253669-1,390,232
ENST00000253669-2,458,222
ENST00000253669-3,310,178
ENST00000253794-1,222,183
ENST00000253794-2,254,185
ENST00000253794-3,429,269
ENST00000254181-1,251,176
ENST00000254181-2,420,255
ENST00000254181-3,194,128
ENST00000254940-1,300,213
ENST00000254940-2,264,156
ENST00000254940-3,200,183
ENST00000255008-1,352,257
ENST00000255008-2,268,154
ENST00000255008-3,803,467
ENST00000256362-1,324,204
ENST00000256362-2,343,178
ENST00000256362-3,343,163
ENST00000256383-1,307,227
ENST00000256383-2,221,116
ENST00000256383-3,283,150
ENST00000256389-1,314,183
ENST00000256389-2,369,226
ENST00000256389-3,287,161
ENST00000256592-1,327,191
ENST00000256592-2,239,158
ENST00000256592-3,218,154
ENST00000256897-1,416,253
ENST00000256897-2,90,85
ENST00000256897-3,342,252
ENST00000256958-1,222,102
ENST00000256958-2,390,232
ENST00000256958-3,254,131
ENST00000257068-1,286,174
ENST00000257068-2,257,186
ENST00000257068-3,338,183
ENST00000257901-1,293,145
ENST00000257901-2,180,135
ENST00000257901-3,225,169
ENST00000257951-1,487,269
ENST00000257951-2,678,415
ENST00000257951-3,306,220
ENST00000257974-1,282,183
ENST00000257974-2,462,303
ENST00000257974-3,286,187
ENST00000258034-1,376,221
ENST00000258034-2,310,190
ENST00000258034-3,311,198
ENST00000258456-1,270,195
ENST00000258456-2,229,142
ENST00000258456-3,210,164
ENST00000258774-1,376,201
ENST00000258774-2,168,113
ENST00000258774-3,245,156
ENST00000258962-1,225,145
ENST00000258962-2,349,206
ENST00000258962-3,132,71
ENST00000259211-1,234,139
ENST00000259211-2,325,241
ENST00000259211-3,394,193
ENST00000259213-1,274,188
ENST00000259213-2,296,177
ENST00000259213-3,235,134
ENST00000259229-1,732,438
ENST00000259229-2,127,85
ENST00000259229-3,261,183
ENST00000259457-1,348,222
ENST00000259457-2,474,347
ENST00000259457-3,140,102
ENST00000260229-1,239,141
ENST00000260229-2,362,205
ENST00000260229-3,345,182
ENST00000260443-1,266,173
ENST00000260443-2,236,149
ENST00000260443-3,230,127
ENST00000260641-1,241,167
ENST00000260641-2,192,114
ENST00000260641-3,287,205
ENST00000260731-1,233,194
ENST00000260731-2,261,152
ENST00000260731-3,304,166
ENST00000260988-1,197,155
ENST00000260988-2,454,319
ENST00000260988-3,539,276
ENST00000261015-1,165,143
ENST00000261015-2,343,182
ENST00000261015-3,265,169
ENST00000261249-1,237,144
ENST00000261249-2,265,156
ENST00000261249-3,391,283
ENST00000261303-1,252,157
ENST00000261303-2,404,219
ENST00000261303-3,204,159
ENST00000261396-1,283,171
ENST00000261396-2,305,172
ENST00000261396-3,303,173
ENST00000261531-1,324,201
ENST00000261531-2,296,181
ENST00000261531-3,342,210
ENST00000261745-1,346,194
ENST00000261745-2,284,165
ENST00000261745-3,260,152
ENST00000261778-1,359,186
ENST00000261778-2,322,217
ENST00000261778-3,109,77
ENST00000261973-1,311,220
ENST00000261973-2,229,152
ENST00000261973-3,157,86
ENST00000262415-1,341,225
ENST00000262415-2,318,187
ENST00000262415-3,295,180
ENST00000262460-1,246,164
ENST00000262460-2,293,177
ENST00000262460-3,272,178
ENST00000262498-1,305,176
ENST00000262498-2,249,150
ENST00000262498-3,328,263
ENST00000262809-1,438,267
ENST00000262809-2,324,250
ENST00000262809-3,216,132
ENST00000262982-1,217,148
ENST00000262982-2,316,216
ENST00000262982-3,167,100
ENST00000263092-1,365,235
ENST00000263092-2,347,197
ENST00000263092-3,450,291
ENST00000263201-1,299,192
ENST00000263201-2,276,210
ENST00000263201-3,233,132
ENST00000263239-1,246,152
ENST00000263239-2,152,98
ENST00000263239-3,252,154
ENST00000263270-1,272,162
ENST00000263270-2,377,290
ENST00000263270-3,389,178
ENST00000263321-1,156,90
ENST00000263321-2,355,233
ENST00000263321-3,146,126
ENST00000263610-1,401,254
ENST00000263610-2,392,219
ENST00000263657-1,292,179
ENST00000263657-2,245,157
ENST00000263657-3,247,126
ENST00000263681-1,273,177
ENST00000263681-2,324,210
ENST00000263681-3,212,142
ENST00000263997-1,142,91
ENST00000263997-2,223,143
ENST00000263997-3,259,171
ENST00000264028-1,273,173
ENST00000264028-2,193,113
ENST00000264028-3,189,154
ENST00000264162-1,236,169
ENST00000264162-2,291,165
ENST00000264162-3,289,174
ENST00000264202-1,196,115
ENST00000264202-2,269,168
ENST00000264202-3,307,252
ENST00000264258-1,328,201
ENST00000264258-2,321,188
ENST00000264258-3,301,189
ENST00000264279-1,349,241
ENST00000264279-2,316,181
ENST00000264279-3,357,195
ENST00000264954-1,336,218
ENST00000264954-2,497,289
ENST00000264954-3,286,150
ENST00000265056-1,222,121
ENST00000265056-2,273,132
ENST00000265056-3,334,241
ENST00000265310-1,215,118
ENST00000265310-2,266,172
ENST00000265310-3,225,121
ENST00000265350-1,239,155
ENST00000265350-2,244,158
ENST00000265350-3,272,153
ENST00000265351-1,356,205
ENST00000265351-2,305,173
ENST00000265351-3,254,174
ENST00000265707-1,252,175
ENST00000265707-2,321,196
ENST00000265707-3,201,125
ENST00000267119-1,603,437
ENST00000267119-2,263,174
ENST00000267119-3,315,208
ENST00000267812-1,134,83
ENST00000267812-2,318,176
ENST00000267812-3,383,229
ENST00000267868-1,342,208
ENST00000267868-2,227,139
ENST00000267868-3,216,120
ENST00000268138-1,309,204
ENST00000268138-2,601,393
ENST00000268138-3,303,192
ENST00000268482-1,327,248
ENST00000268482-2,275,185
ENST00000268482-3,420,246
ENST00000268802-1,251,145
ENST00000268802-2,534,355
ENST00000268802-3,272,155
ENST00000268912-1,157,109
ENST00000268912-2,324,167
ENST00000268912-3,2,4
ENST00000268919-1,289,194
ENST00000268919-2,264,191
ENST00000268919-3,387,232
ENST00000269202-1,158,99
ENST00000269202-2,400,301
ENST00000269202-3,312,226
ENST00000269601-1,327,181
ENST00000269601-2,250,164
ENST00000269601-3,574,356
ENST00000270142-1,172,139
ENST00000270142-2,446,248
ENST00000270142-3,546,375
ENST00000270590-1,288,162
ENST00000270590-2,247,144
ENST00000270590-3,295,184
ENST00000271308-1,379,195
ENST00000271308-2,221,126
ENST00000271308-3,429,275
ENST00000271835-1,293,191
ENST00000271835-2,428,288
ENST00000271835-3,646,355
ENST00000274026-1,249,129
ENST00000274026-2,377,235
ENST00000274026-3,233,166
ENST00000274849-1,422,204
ENST00000274849-2,199,127
ENST00000274849-3,252,193
ENST00000276410-1,345,243
ENST00000276410-2,232,152
ENST00000276410-3,217,160
ENST00000276594-1,299,191
ENST00000276594-2,352,217
ENST00000276594-3,337,198
ENST00000276616-1,243,142
ENST00000276616-2,366,230
ENST00000276616-3,287,217
ENST00000278412-1,280,191
ENST00000278412-2,542,344
ENST00000278412-3,258,160
ENST00000278618-1,351,219
ENST00000278618-2,340,205
ENST00000278618-3,264,171
ENST00000278856-1,287,194
ENST00000278856-2,360,221
ENST00000278856-3,534,367
ENST00000279178-1,293,180
ENST00000279178-2,198,122
ENST00000279178-3,214,122
ENST00000281141-1,569,381
ENST00000281141-2,409,258
ENST00000281141-3,321,207
ENST00000281701-1,336,193
ENST00000281701-2,225,123
ENST00000281701-3,402,241
ENST00000282058-1,1,0
ENST00000282058-2,257,163
ENST00000282058-3,310,207
ENST00000283027-1,322,188
ENST00000283027-2,180,126
ENST00000283027-3,424,245
ENST00000284885-1,271,182
ENST00000284885-2,226,119
ENST00000284885-3,271,169
ENST00000285398-1,322,247
ENST00000285398-2,309,186
ENST00000285398-3,322,210
ENST00000286307-1,93,58
ENST00000286307-2,241,178
ENST00000286307-3,254,170
ENST00000286788-1,268,174
ENST00000286788-2,434,278
ENST00000286788-3,492,321
ENST00000286808-1,310,194
ENST00000286808-2,203,149
ENST00000286808-3,465,268
ENST00000287143-1,295,182
ENST00000287143-2,332,227
ENST00000287143-3,313,153
ENST00000287907-1,249,151
ENST00000287907-2,334,203
ENST00000287907-3,331,218
ENST00000289753-1,291,151
ENST00000289753-2,378,229
ENST00000289753-3,187,104
ENST00000290122-1,371,220
ENST00000290122-2,244,167
ENST00000290122-3,520,296
ENST00000290541-1,390,231
ENST00000290541-2,286,195
ENST00000290541-3,311,235
ENST00000291386-1,293,172
ENST00000291386-2,76,50
ENST00000291386-3,456,305
ENST00000291860-1,481,330
ENST00000291860-2,260,157
ENST00000291860-3,347,190
ENST00000291971-1,185,144
ENST00000291971-2,180,118
ENST00000291971-3,201,101
ENST00000293255-1,343,212
ENST00000293255-2,165,94
ENST00000293255-3,625,351
ENST00000293405-1,332,186
ENST00000293405-2,309,212
ENST00000293405-3,286,144
ENST00000293860-1,190,135
ENST00000293860-2,402,234
ENST00000293860-3,190,116
ENST00000294288-1,379,219
ENST00000294288-2,469,312
ENST00000294288-3,237,125
ENST00000294829-1,330,174
ENST00000294829-2,393,277
ENST00000294829-3,599,338
ENST00000295121-1,357,196
ENST00000295121-2,493,331
ENST00000295121-3,195,95
ENST00000295453-1,256,148
ENST00000295453-2,314,239
ENST00000295453-3,272,192
ENST00000295589-1,344,156
ENST00000295589-2,466,313
ENST00000295589-3,216,120
ENST00000295899-1,386,249
ENST00000295899-2,338,253
ENST00000295899-3,502,321
ENST00000296149-1,356,203
ENST00000296149-2,759,491
ENST00000296149-3,373,209
ENST00000296271-1,345,207
ENST00000296271-2,271,158
ENST00000296271-3,253,147
ENST00000296273-1,425,277
ENST00000296273-2,380,249
ENST00000296273-3,246,172
ENST00000296543-1,552,332
ENST00000296543-2,225,127
ENST00000296543-3,286,204
ENST00000296674-1,214,147
ENST00000296674-2,304,198
ENST00000296674-3,280,189
ENST00000296776-1,201,129
ENST00000296776-2,322,200
ENST00000296792-1,251,145
ENST00000296792-2,209,171
ENST00000296792-3,155,99
ENST00000297142-1,247,132
ENST00000297142-2,270,174
ENST00000297142-3,202,143
ENST00000297990-1,429,230
ENST00000297990-2,212,176
ENST00000297990-3,116,91
ENST00000298288-1,400,284
ENST00000298288-2,396,222
ENST00000298288-3,127,76
ENST00000298396-1,215,152
ENST00000298396-2,301,201
ENST00000298396-3,477,324
ENST00000298875-1,270,166
ENST00000298875-2,317,201
ENST00000298875-3,266,165
ENST00000299300-1,222,111
ENST00000299300-2,231,138
ENST00000299300-3,436,270
ENST00000299454-1,284,201
ENST00000299454-2,143,129
ENST00000299454-3,307,215
ENST00000299642-2,300,187
ENST00000299642-3,275,170
ENST00000300087-1,324,163
ENST00000300087-2,147,109
ENST00000300087-3,260,137
ENST00000300105-1,272,154
ENST00000300105-2,290,153
ENST00000300105-3,210,150
ENST00000300190-1,237,182
ENST00000300190-2,222,123
ENST00000300190-3,237,154
ENST00000300291-1,233,155
ENST00000300291-2,162,80
ENST00000300291-3,262,192
ENST00000300399-1,199,131
ENST00000300399-2,240,166
ENST00000300399-3,407,246
ENST00000300413-1,271,200
ENST00000300413-2,154,84
ENST00000300413-3,355,185
ENST00000301046-1,447,251
ENST00000301046-2,406,187
ENST00000301046-3,201,150
ENST00000301532-1,180,149
ENST00000301532-2,171,123
ENST00000301532-3,311,226
ENST00000302259-1,328,204
ENST00000302259-2,145,120
ENST00000302259-3,287,218
ENST00000302451-1,199,120
ENST00000302451-2,257,164
ENST00000302451-3,343,174
ENST00000302516-1,264,196
ENST00000302516-2,360,208
ENST00000302516-3,413,270
ENST00000302584-1,180,121
ENST00000302584-2,234,172
ENST00000302584-3,444,287
ENST00000302938-1,233,143
ENST00000302938-2,210,155
ENST00000302938-3,449,266
ENST00000302945-1,448,312
ENST00000302945-2,290,231
ENST00000302945-3,335,189
ENST00000303071-1,439,272
ENST00000303071-2,255,155
ENST00000303071-3,260,150
ENST00000303151-1,336,164
ENST00000303151-2,402,264
ENST00000303151-3,213,155
ENST00000303731-1,309,200
ENST00000303731-2,69,47
ENST00000303731-3,338,194
ENST00000303887-1,430,272
ENST00000303887-2,211,121
ENST00000303887-3,259,132
ENST00000304506-1,302,180
ENST00000304506-2,262,156
ENST00000304506-3,245,165
ENST00000304526-1,273,203
ENST00000304526-2,261,145
ENST00000304526-3,299,170
ENST00000304567-1,178,103
ENST00000304567-2,185,150
ENST00000304567-3,245,158
ENST00000304801-1,304,216
ENST00000304801-2,297,208
ENST00000304801-3,173,135
ENST00000304936-1,387,238
ENST00000304936-3,201,125
ENST00000305447-1,249,157
ENST00000305447-2,317,190
ENST00000305447-3,170,110
ENST00000305620-1,337,195
ENST00000305620-2,309,201
ENST00000305620-3,406,275
ENST00000305748-1,172,113
ENST00000305748-2,310,213
ENST00000305748-3,307,164
ENST00000305885-1,215,121
ENST00000305885-2,218,113
ENST00000305885-3,203,87
ENST00000306011-1,282,111
ENST00000306011-2,330,222
ENST00000306011-3,307,190
ENST00000306151-1,296,203
ENST00000306151-2,245,159
ENST00000306151-3,257,150
ENST00000306434-1,311,172
ENST00000306434-2,284,164
ENST00000306434-3,552,319
ENST00000306801-1,233,149
ENST00000306801-2,198,130
ENST00000306801-3,245,174
ENST00000306904-1,2,0
ENST00000306904-2,271,197
ENST00000306904-3,483,282
ENST00000308251-1,204,107
ENST00000308251-2,434,263
ENST00000308251-3,319,190
ENST00000308304-1,159,92
ENST00000308304-2,351,230
ENST00000308304-3,283,192
ENST00000308696-1,361,234
ENST00000308696-2,204,144
ENST00000308696-3,333,204
ENST00000308924-1,390,262
ENST00000308924-2,416,266
ENST00000308924-3,374,252
ENST00000309311-1,244,221
ENST00000309311-2,343,191
ENST00000309311-3,498,361
ENST00000309680-1,569,334
ENST00000309680-2,418,259
ENST00000309680-3,466,334
ENST00000310118-1,189,131
ENST00000310118-2,181,104
ENST00000310118-3,175,95
ENST00000310137-2,284,188
ENST00000310137-3,207,138
ENST00000310144-1,336,202
ENST00000310144-2,310,194
ENST00000310144-3,197,117
ENST00000310357-1,236,167
ENST00000310357-2,246,169
ENST00000310357-3,468,251
ENST00000311528-1,189,104
ENST00000311528-2,281,154
ENST00000311528-3,192,144
ENST00000311856-1,304,225
ENST00000311856-2,348,220
ENST00000311856-3,413,266
ENST00000312397-1,331,173
ENST00000312397-2,512,342
ENST00000312397-3,329,205
ENST00000312547-1,321,192
ENST00000312547-2,272,168
ENST00000312547-3,394,300
ENST00000312726-1,262,247
ENST00000312726-2,387,220
ENST00000312726-3,367,231
ENST00000313117-1,444,281
ENST00000313117-2,290,156
ENST00000313117-3,289,200
ENST00000313135-1,291,183
ENST00000313135-2,177,133
ENST00000313135-3,309,207
ENST00000313965-1,272,180
ENST00000313965-2,497,313
ENST00000313965-3,430,247
ENST00000314103-1,346,181
ENST00000314103-2,234,169
ENST00000314103-3,262,156
ENST00000314138-1,231,162
ENST00000314138-2,214,139
ENST00000314138-3,259,179
ENST00000314254-1,240,160
ENST00000314254-2,435,259
ENST00000314254-3,199,134
ENST00000314606-1,272,228
ENST00000314606-2,274,196
ENST00000314606-3,353,216
ENST00000314744-1,376,259
ENST00000314744-2,287,171
ENST00000314744-3,298,205
ENST00000314761-1,338,212
ENST00000314761-2,220,133
ENST00000314761-3,225,141
ENST00000315368-1,250,176
ENST00000315368-2,282,204
ENST00000315368-3,207,129
ENST00000317907-1,240,125
ENST00000317907-2,331,183
ENST00000317907-3,188,85
ENST00000318129-1,283,174
ENST00000318129-2,415,257
ENST00000318129-3,306,233
ENST00000318351-1,285,178
ENST00000318351-2,248,161
ENST00000318351-3,503,328
ENST00000321394-1,347,203
ENST00000321394-2,189,130
ENST00000321394-3,333,203
ENST00000322028-1,362,195
ENST00000322028-2,390,267
ENST00000322028-3,256,128
ENST00000322535-1,290,185
ENST00000322535-2,466,332
ENST00000322535-3,280,177
ENST00000322989-1,294,186
ENST00000322989-2,459,293
ENST00000322989-3,249,167
ENST00000323110-1,367,217
ENST00000323110-2,230,116
ENST00000323110-3,513,308
ENST00000323675-1,403,240
ENST00000323675-2,259,205
ENST00000323675-3,293,172
ENST00000323684-1,200,121
ENST00000323684-2,281,147
ENST00000323684-3,297,183
ENST00000323701-1,270,161
ENST00000323701-2,261,127
ENST00000323701-3,421,327
ENST00000323865-1,288,186
ENST00000323865-2,351,264
ENST00000323865-3,320,157
ENST00000324384-1,293,204
ENST00000324384-2,458,318
ENST00000324384-3,287,134
ENST00000324642-1,342,247
ENST00000324642-2,361,223
ENST00000324642-3,174,106
ENST00000324862-1,281,195
ENST00000324862-2,254,162
ENST00000324862-3,149,85
ENST00000325167-1,4,1
ENST00000325167-2,563,336
ENST00000325167-3,395,243
ENST00000326000-1,241,154
ENST00000326000-2,195,166
ENST00000326000-3,192,125
ENST00000326902-1,304,178
ENST00000326902-2,186,109
ENST00000327047-1,252,166
ENST00000327047-2,220,169
ENST00000327047-3,208,128
ENST00000327228-1,320,157
ENST00000327228-2,259,174
ENST00000327228-3,193,137
ENST00000327606-1,310,187
ENST00000327606-2,281,192
ENST00000327606-3,335,228
ENST00000328051-1,252,132
ENST00000328051-2,368,206
ENST00000328051-3,234,179
ENST00000328119-1,544,286
ENST00000328119-2,314,177
ENST00000328119-3,230,152
ENST00000328848-1,209,132
ENST00000328848-2,200,134
ENST00000328848-3,369,244
ENST00000328890-1,220,131
ENST00000328890-2,280,196
ENST00000328890-3,215,144
ENST00000328895-1,349,203
ENST00000328895-2,325,208
ENST00000328895-3,405,273
ENST00000329434-1,157,134
ENST00000329434-2,236,191
ENST00000329434-3,275,136
ENST00000329517-1,280,132
ENST00000329517-2,478,344
ENST00000329517-3,294,159
ENST00000329773-1,200,131
ENST00000329773-2,252,180
ENST00000329773-3,133,84
ENST00000330120-1,264,155
ENST00000330120-2,545,386
ENST00000330120-3,469,285
ENST00000330436-1,502,304
ENST00000330436-2,654,417
ENST00000330436-3,274,201
ENST00000331134-1,360,248
ENST00000331134-2,331,196
ENST00000331134-3,161,114
ENST00000331200-1,240,147
ENST00000331200-2,208,146
ENST00000331200-3,337,255
ENST00000331664-1,346,234
ENST00000331664-2,400,237
ENST00000331664-3,438,302
ENST00000332411-1,404,261
ENST00000332411-2,239,154
ENST00000332411-3,320,199
ENST00000332836-1,270,169
ENST00000332836-2,398,223
ENST00000332836-3,534,326
ENST00000333190-1,198,128
ENST00000333190-2,387,222
ENST00000333190-3,229,152
ENST00000333999-1,348,241
ENST00000333999-2,241,157
ENST00000333999-3,378,249
ENST00000334134-1,391,187
ENST00000334134-2,348,185
ENST00000334134-3,267,209
ENST00000334163-1,300,195
ENST00000334163-2,378,246
ENST00000334163-3,275,185
ENST00000334810-1,397,315
ENST00000334810-2,455,264
ENST00000334810-3,168,76
ENST00000334889-1,528,385
ENST00000334889-2,319,176
ENST00000334889-3,242,144
ENST00000334982-1,215,136
ENST00000334982-2,471,348
ENST00000334982-3,375,245
ENST00000335385-1,295,198
ENST00000335385-3,256,166
ENST00000335496-1,448,272
ENST00000335496-2,293,174
ENST00000335496-3,382,235
ENST00000335508-1,270,183
ENST00000335508-2,265,172
ENST00000335508-3,236,179
ENST00000335565-1,300,196
ENST00000335565-2,203,116
ENST00000335565-3,345,239
ENST00000335678-1,362,205
ENST00000335678-2,175,138
ENST00000335678-3,497,330
ENST00000335890-1,297,239
ENST00000335890-2,466,308
ENST00000335890-3,454,324
ENST00000336077-1,279,195
ENST00000336077-2,213,150
ENST00000336077-3,544,327
ENST00000336232-1,307,188
ENST00000336232-2,331,211
ENST00000336232-3,187,120
ENST00000336812-1,381,208
ENST00000336812-2,250,160
ENST00000336812-3,320,212
ENST00000337107-1,383,229
ENST00000337107-2,279,198
ENST00000337107-3,262,190
ENST00000337344-1,146,136
ENST00000337344-2,199,112
ENST00000337344-3,319,196
ENST00000338193-1,329,161
ENST00000338193-2,280,183
ENST00000338193-3,477,305
ENST00000340177-1,458,231
ENST00000340177-2,216,137
ENST00000340177-3,268,203
ENST00000341010-1,276,146
ENST00000341010-2,354,171
ENST00000341010-3,287,169
ENST00000341702-1,233,143
ENST00000341702-2,389,244
ENST00000341702-3,324,193
ENST00000341809-1,270,165
ENST00000341809-2,216,159
ENST00000341809-3,337,252
ENST00000343053-1,287,191
ENST00000343053-2,288,157
ENST00000343053-3,271,111
ENST00000343694-1,240,169
ENST00000343694-2,333,198
ENST00000343694-3,326,227
ENST00000344318-1,130,102
ENST00000344318-2,755,397
ENST00000344318-3,339,217
ENST00000344803-1,82,65
ENST00000344803-2,220,155
ENST00000344803-3,339,213
ENST00000347454-1,283,199
ENST00000347454-2,237,165
ENST00000347454-3,292,201
ENST00000347757-1,326,214
ENST00000347757-2,292,219
ENST00000347757-3,250,141
ENST00000349139-1,438,273
ENST00000349139-2,402,303
ENST00000349139-3,203,131
ENST00000349552-1,323,230
ENST00000349552-2,167,124
ENST00000349552-3,278,161
ENST00000350549-1,364,236
ENST00000350549-2,313,211
ENST00000350549-3,341,178
