gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-88,370,256,845,63,266,68,35,42,0,1,3,0,100,41,44,83,28,0,2,26
ENST-89,318,210,627,82,139,33,57,106,75,14,12,31,35,188,97,68,6,1,2,37
ENST-90,481,296,954,96,246,91,90,114,4,4,39,12,59,106,72,33,45,46,15,0
ENST-91,271,154,550,63,752,162,243,298,56,213,231,198,180,119,146,130,173,180,228,167
ENST-92,314,260,723,72,1087,243,533,474,395,363,330,486,362,232,266,438,896,313,483,460
ENST-93,215,134,452,56,1736,129,275,235,203,318,236,249,208,183,183,194,118,282,353,232
ENST-94,332,259,737,102,32,3,8,0,5,0,0,0,6,18,7,13,2,0,0,0
ENST-95,272,177,563,62,0,0,1,0,0,0,7,0,1,7,0,13,0,8,0,4
ENST-96,244,160,458,58,83,18,47,48,0,2,4,9,106,45,51,32,12,67,22,31
ENST-97,157,100,322,36,302,40,72,138,59,24,87,48,69,78,9,24,202,58,17,28
ENST-98,308,187,658,88,25,16,20,12,0,3,2,35,4,6,8,6,6,0,20,4
ENST-99,347,221,668,56,151,11,60,54,22,9,34,25,67,29,30,45,3,19,38,24
ENST-100,269,195,561,65,711,136,221,174,87,29,86,89,192,58,162,168,86,62,110,94
ENST-101,257,159,511,52,964,157,368,232,442,210,239,161,174,259,204,144,228,213,285,219
ENST-102,201,115,341,54,1050,165,459,278,140,96,375,229,197,123,151,133,48,194,383,91
ENST-103,224,145,498,53,566,156,224,173,151,72,207,136,152,135,70,125,635,90,182,103
ENST-104,372,241,761,92,1363,222,506,417,516,297,466,274,266,139,310,317,279,186,304,245
ENST-105,159,114,403,37,767,119,172,226,375,81,69,174,87,155,120,100,87,54,168,99
ENST-106,401,327,833,92,890,190,380,324,164,235,361,426,207,180,194,179,263,201,379,199
ENST-107,299,139,512,51,536,169,194,236,118,178,161,236,201,280,134,187,239,215,374,168
ENST-108,466,324,883,79,1055,203,315,369,338,106,286,184,191,164,99,106,192,92,253,124
ENST-109,281,195,535,57,681,117,202,210,303,100,200,156,132,161,134,121,553,110,172,142
ENST-110,338,236,735,87,1100,229,386,300,396,226,372,301,233,275,319,265,260,387,407,324
ENST-111,387,287,799,103,637,98,341,249,105,89,121,134,143,178,115,121,230,301,227,192
ENST-112,245,147,488,27,61,8,24,21,0,1,0,0,34,2,1,20,2,0,0,0
ENST-113,315,171,467,60,2295,415,710,861,438,251,163,244,478,369,588,487,87,167,338,177
ENST-114,928,543,1918,201,146,21,34,66,4,11,17,8,42,59,13,10,8,0,27,6
ENST-115,190,116,309,56,228,32,41,49,0,0,7,6,40,9,87,35,1,0,4,0
ENST-116,222,117,505,35,523,157,237,172,36,71,96,144,159,116,114,76,156,114,160,68
ENST-117,360,227,684,93,1055,156,291,344,148,76,306,204,257,176,234,185,166,201,403,213
ENST-118,285,153,489,60,712,91,142,317,214,82,103,207,94,61,144,126,39,69,197,147
ENST-119,295,186,580,65,882,159,274,309,323,102,226,248,258,69,191,211,125,178,299,246
ENST-120,22,19,54,6,42,41,36,34,3,12,0,2,17,2,9,7,2,0,16,15
ENST-121,320,181,673,73,1139,167,361,356,311,230,195,247,249,152,274,220,112,194,471,194
ENST-122,229,141,455,69,633,149,217,273,96,137,173,126,172,97,114,109,548,226,319,147
ENST-123,75,78,192,10,206,27,100,125,24,62,64,125,80,181,54,35,57,123,44,41
ENST-124,159,115,358,40,634,99,166,237,89,123,142,188,203,82,186,135,159,135,237,173
ENST-125,229,143,377,49,388,78,134,124,42,86,142,109,111,179,79,45,116,82,91,54
ENST-126,496,316,1070,126,1374,212,498,614,465,278,384,339,418,175,339,330,398,433,519,278
ENST-127,272,158,512,64,650,66,137,145,42,56,23,96,107,166,106,108,17,144,32,18
ENST-128,334,175,496,77,445,114,136,163,92,29,49,93,85,89,30,33,14,13,27,26
ENST-129,411,279,864,106,407,78,170,136,18,45,51,33,93,129,79,71,143,20,26,27
ENST-130,421,250,899,90,349,37,97,104,6,24,5,36,75,77,69,64,35,40,54,11
ENST-131,125,100,258,32,533,101,244,223,84,104,174,91,138,115,110,106,905,81,102,117
ENST-132,358,248,740,92,94,16,20,24,0,0,0,0,14,11,27,28,1,1,5,0
ENST-133,479,288,980,86,1071,230,474,312,380,175,301,283,365,220,243,239,456,289,495,288
ENST-134,422,264,900,87,1018,211,323,403,391,419,354,365,377,217,387,345,503,285,430,280
ENST-135,440,235,721,84,1127,128,378,407,287,135,410,273,212,198,115,131,196,172,232,138
ENST-136,443,290,972,108,1703,451,927,803,609,429,459,477,373,258,378,352,944,414,620,293
ENST-137,347,235,678,68,705,192,297,312,69,75,108,105,194,207,138,175,43,109,81,83
ENST-138,506,330,1031,116,860,191,417,363,139,118,274,302,355,384,317,179,128,151,397,144
ENST-139,225,154,433,60,743,103,258,249,201,126,164,186,163,55,69,66,68,163,220,65
ENST-140,284,162,461,57,678,80,99,138,234,56,164,52,125,49,22,39,81,49,88,49
ENST-141,244,152,425,44,794,112,197,247,305,116,148,222,166,48,142,96,79,49,232,126
ENST-142,187,107,368,27,340,93,118,103,28,54,26,27,168,50,81,103,31,17,101,52
ENST-143,224,169,455,43,482,144,250,288,126,133,143,226,216,86,157,202,276,116,184,150
ENST-144,279,130,514,51,603,78,234,202,112,74,84,84,213,180,114,105,207,17,110,108
ENST-145,194,124,353,46,580,107,134,209,284,157,190,181,172,119,77,72,67,135,111,109
ENST-146,249,135,407,45,592,76,177,215,339,83,141,169,240,117,170,99,46,137,284,164
ENST-147,231,151,555,43,809,115,291,314,144,121,317,158,243,122,147,169,230,222,267,251
ENST-148,375,265,687,97,2,2,0,0,0,0,0,0,5,3,0,0,0,8,0,0
ENST-149,310,193,675,74,179,14,27,18,4,17,5,0,23,15,16,5,76,0,9,2
ENST-150,305,230,656,57,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
ENST-151,271,188,469,59,675,139,149,182,155,106,135,140,112,108,102,97,147,143,118,57
ENST-152,352,236,786,95,2337,450,621,709,678,516,556,328,515,325,507,528,717,520,709,666
ENST-153,313,234,573,75,681,169,249,247,621,180,188,105,242,149,144,203,243,111,188,143
ENST-154,239,175,600,69,33,8,10,13,0,0,0,18,32,9,1,26,7,13,32,2
ENST-155,249,155,508,81,428,195,196,218,363,100,62,44,68,60,62,102,20,99,24,45
ENST-156,245,187,446,57,51,7,7,23,0,0,0,4,2,5,12,12,3,0,3,11
ENST-157,326,204,574,54,1090,171,323,399,325,257,270,287,283,244,273,378,237,385,284,343
ENST-158,303,205,575,47,1106,224,386,327,385,267,332,375,394,255,257,263,258,246,312,318
ENST-159,96,90,189,28,78,0,8,16,0,3,0,0,9,10,1,1,0,0,0,4
ENST-160,276,205,446,69,432,53,144,200,43,31,56,42,139,208,82,100,8,129,76,32
ENST-161,348,228,591,79,647,131,345,225,178,141,231,213,223,257,204,254,691,191,308,193
ENST-162,353,262,819,86,1332,190,491,433,187,214,345,330,317,215,316,231,242,394,275,225
ENST-163,382,208,565,68,631,109,339,215,315,98,226,201,170,180,144,163,93,104,241,182
ENST-164,308,192,633,67,493,122,175,130,237,174,137,120,249,48,211,151,61,158,199,187
ENST-165,241,181,470,49,485,90,159,184,147,67,100,107,103,119,53,83,134,65,182,59
ENST-166,416,241,794,86,3023,654,1024,1174,847,635,1089,649,817,671,590,503,518,650,931,655
ENST-167,659,392,1220,159,1572,317,636,468,462,188,400,332,464,268,478,397,358,324,547,246
ENST-168,512,334,908,100,245,75,96,101,14,41,20,4,156,117,64,102,4,43,5,15
ENST-169,287,192,610,61,365,139,149,161,25,7,22,1,106,45,119,160,15,40,37,26
ENST-170,159,118,327,41,41,28,32,18,0,3,4,0,28,12,17,12,0,0,0,0
ENST-171,242,153,560,60,856,152,205,238,276,150,122,184,304,220,201,194,234,200,282,182
ENST-172,245,131,407,54,428,137,266,97,93,37,82,69,84,54,74,84,55,61,138,117
ENST-173,397,258,786,90,579,138,365,366,88,77,287,257,212,107,233,140,122,205,331,174
ENST-174,169,118,360,45,537,106,162,172,66,139,199,212,115,133,96,62,142,153,140,80
ENST-175,303,179,503,50,661,120,348,252,188,107,222,141,175,93,100,114,522,100,186,122
ENST-176,360,229,654,79,1112,222,263,471,341,217,264,339,259,278,243,315,389,204,305,330
ENST-177,282,191,524,59,624,102,217,232,102,151,155,184,125,134,68,106,304,211,94,165
ENST-178,348,205,706,84,1002,222,300,243,213,266,219,190,179,318,244,173,141,267,375,148
ENST-179,302,152,558,64,796,189,315,293,152,166,240,351,243,140,303,268,248,358,573,240
ENST-180,299,191,513,45,819,257,313,374,132,59,31,53,373,204,262,244,1,20,49,48
ENST-181,361,207,676,72,903,166,205,351,129,31,19,40,244,182,127,124,6,9,16,26
ENST-182,287,155,593,65,884,107,336,307,142,65,58,69,177,178,243,293,3,30,34,48
ENST-183,344,201,665,84,178,59,111,90,0,0,0,3,72,51,23,56,0,8,2,7
ENST-184,183,120,427,33,66,14,32,82,0,0,0,6,80,28,18,21,4,7,0,0
ENST-185,168,104,355,52,470,137,206,183,182,79,63,180,219,136,114,100,61,103,231,113
ENST-186,316,198,689,95,366,191,258,182,225,133,245,104,162,150,146,187,80,133,372,227
ENST-187,517,295,964,114,1586,311,609,554,488,413,293,393,493,379,416,310,600,225,546,442
ENST-188,560,359,985,114,986,215,284,268,221,124,270,228,224,129,66,81,213,114,261,84
ENST-189,238,145,543,47,462,114,257,225,91,43,179,146,121,96,59,78,57,153,113,63
ENST-190,204,158,439,51,685,191,190,201,122,268,104,188,119,138,155,102,208,158,233,110
ENST-191,484,338,1053,127,1124,288,486,538,375,295,350,385,396,240,518,377,260,520,580,382
ENST-192,634,421,1251,144,1842,399,512,691,779,312,514,393,471,295,257,238,341,314,422,284
ENST-193,363,246,655,84,1041,197,384,235,236,227,233,180,227,163,417,288,115,250,402,224
ENST-194,754,445,1412,144,1912,323,560,601,605,110,401,183,486,362,381,339,500,353,673,413
ENST-195,284,183,636,54,236,59,121,88,2,10,7,0,59,53,126,71,9,1,23,6
ENST-196,246,124,433,58,573,148,348,334,139,94,211,200,166,219,166,165,263,319,268,217
ENST-197,589,348,1188,130,696,122,205,159,17,18,12,37,242,153,194,166,140,194,37,23
ENST-198,232,150,516,67,548,120,264,135,273,211,152,206,134,206,264,221,55,179,307,162
ENST-199,273,149,480,62,849,97,172,264,369,49,100,125,169,115,107,109,71,127,187,67
ENST-200,301,201,635,102,501,72,217,292,17,28,51,48,195,134,292,291,24,60,227,170
ENST-201,285,189,511,60,872,139,239,193,154,108,161,99,176,133,122,118,84,94,216,121
ENST-202,190,69,419,25,363,122,166,76,48,113,165,68,121,185,124,92,105,178,282,202
ENST-203,208,132,368,55,577,87,245,228,152,123,158,129,127,113,123,133,85,116,208,78
ENST-204,211,112,280,43,604,93,116,225,277,73,157,177,146,109,81,81,207,137,228,85
ENST-205,584,420,1231,153,1605,361,825,692,264,365,614,499,462,459,408,440,487,429,623,437
ENST-206,591,383,1040,129,1727,347,550,523,313,335,263,449,363,417,408,548,354,392,655,601
ENST-207,281,193,595,56,715,143,285,317,257,97,165,268,186,141,185,153,116,240,278,191
ENST-208,131,188,181,82,742,226,293,333,236,243,185,334,177,217,226,315,367,335,411,230
ENST-209,569,381,1205,144,1900,265,618,716,409,239,468,429,422,418,249,249,262,257,400,209
ENST-210,479,390,1099,142,953,119,331,270,42,79,105,78,232,163,140,194,62,158,141,131
ENST-211,166,109,351,41,495,59,158,152,152,71,121,66,97,56,35,36,119,115,73,62
ENST-212,288,187,540,64,1746,303,617,543,141,159,322,214,407,194,380,322,162,127,274,192
ENST-213,275,180,539,84,923,84,237,248,150,228,185,120,167,142,103,106,161,87,157,78
ENST-214,295,164,576,61,704,171,312,353,153,89,224,218,174,119,141,187,76,168,419,174
ENST-215,210,136,431,46,619,119,305,262,103,137,143,250,183,112,114,95,125,132,183,188
ENST-216,229,107,481,41,643,124,292,250,101,91,301,153,128,216,203,140,143,132,399,176
ENST-217,230,158,427,53,701,139,224,189,291,141,217,205,133,98,177,98,127,117,199,161
ENST-218,327,258,582,74,648,147,306,240,294,172,169,161,194,123,139,165,107,161,188,152
ENST-219,175,108,361,31,197,36,22,32,0,3,8,5,22,25,15,7,3,3,0,2
ENST-220,263,152,522,58,87,27,19,40,0,0,1,19,28,128,97,46,2,6,10,3
ENST-221,288,215,632,76,408,97,95,159,21,0,3,3,182,46,140,73,0,18,59,32
ENST-222,236,130,478,44,0,4,6,0,0,0,1,0,0,0,9,0,2,0,0,0
ENST-223,384,231,871,60,0,4,26,0,0,0,1,0,9,1,0,4,6,0,0,0
ENST-224,331,198,750,97,751,182,238,276,254,132,150,130,337,108,173,195,90,144,286,279
ENST-225,298,180,576,54,39,1,0,2,4,0,6,0,3,0,0,0,3,0,0,0
ENST-226,293,209,646,54,8,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0
ENST-227,343,222,612,77,25,9,4,12,12,2,17,0,29,13,8,0,0,0,15,0
ENST-228,120,58,278,36,279,64,132,147,129,48,72,115,81,78,87,133,42,82,123,49
ENST-229,299,154,525,72,567,101,209,281,60,87,298,102,96,96,97,100,55,50,121,65
ENST-230,258,171,466,59,650,176,216,257,270,200,174,190,149,235,90,129,31,126,121,132
ENST-231,217,138,407,56,602,116,238,273,219,102,196,82,113,184,84,120,33,71,170,106
ENST-232,330,188,591,69,1082,190,418,437,247,322,359,468,286,235,244,271,263,287,270,263
ENST-233,353,212,632,84,629,158,259,279,270,75,342,126,164,175,54,46,138,175,185,47
ENST-234,268,163,549,59,879,94,210,247,132,109,154,198,193,94,187,237,198,139,287,270
ENST-235,561,397,1057,146,1597,326,614,671,350,192,439,442,425,439,270,326,431,315,425,360
ENST-236,172,124,280,39,348,97,209,125,69,69,167,63,90,81,35,34,31,39,80,56
ENST-237,262,133,511,50,544,147,278,254,123,122,180,176,168,63,157,196,109,103,239,82
ENST-238,238,153,492,62,714,188,252,284,345,188,273,205,234,223,143,181,172,135,365,201
ENST-239,172,126,345,45,634,115,146,187,118,57,129,145,102,57,56,55,253,79,207,105
ENST-240,158,91,282,25,357,65,92,86,107,62,126,86,84,106,81,52,62,68,78,60
ENST-241,237,128,397,40,15,3,5,0,0,0,0,0,0,1,7,4,6,0,3,4
ENST-242,156,102,188,45,127,33,49,43,69,9,110,23,37,83,3,5,13,4,8,8
ENST-243,502,293,887,114,1031,208,355,479,274,248,233,273,199,293,182,187,225,304,378,190
ENST-244,517,273,1000,113,839,186,400,384,200,129,358,207,221,256,194,234,76,159,362,149
ENST-245,869,539,1736,227,1691,298,658,543,326,337,367,301,420,367,366,351,128,573,375,294
ENST-246,331,177,592,76,1079,148,211,414,102,156,184,186,142,273,172,113,63,79,225,105
ENST-247,180,118,284,27,322,76,121,82,30,59,138,62,128,46,31,28,44,41,57,51
ENST-248,309,182,496,53,1012,139,314,307,425,111,256,175,336,291,136,262,513,248,234,285
ENST-249,222,168,477,46,819,112,174,225,99,43,110,130,171,124,68,159,97,152,99,130
ENST-250,149,124,297,43,466,153,177,218,160,150,115,125,181,136,106,78,409,60,120,63
ENST-251,331,188,613,50,655,129,247,271,105,135,137,209,237,141,221,124,329,239,273,142
ENST-252,138,115,382,34,717,137,251,256,180,118,134,275,166,115,120,122,115,99,294,141
ENST-253,335,230,686,81,1019,225,515,342,123,196,461,310,296,443,316,193,287,361,446,205
ENST-254,481,322,996,90,1279,303,460,563,148,410,296,530,342,296,275,293,350,218,341,374
ENST-255,390,232,758,91,845,121,304,304,205,86,189,246,184,225,102,115,47,108,233,118
ENST-256,458,222,769,87,608,135,258,315,169,102,124,187,233,243,179,189,29,101,123,139
ENST-257,310,178,604,57,906,115,196,235,76,146,235,137,138,92,155,217,230,111,178,181
ENST-258,222,183,504,77,701,172,206,130,476,224,146,139,131,39,217,137,118,59,285,236
ENST-259,254,185,512,63,1381,336,448,496,306,229,417,276,339,224,262,237,184,278,408,250
ENST-260,429,269,770,97,2938,692,1011,1117,465,510,784,801,805,442,665,615,625,469,1005,660
ENST-261,251,176,494,65,807,85,239,143,95,109,258,118,121,132,115,134,56,158,160,166
ENST-262,420,255,839,82,1174,221,374,347,365,220,305,452,258,181,206,208,426,177,340,246
ENST-263,194,128,367,38,593,134,163,152,102,141,178,125,82,65,53,41,70,91,103,27
ENST-264,300,213,609,97,434,124,182,175,36,27,116,35,110,73,61,85,18,82,17,23
ENST-265,264,156,663,65,709,199,246,166,276,183,217,104,233,142,224,157,193,104,249,77
ENST-266,200,183,435,33,929,169,337,325,284,170,268,126,260,112,148,156,96,264,120,98
ENST-267,352,257,846,86,1059,236,477,344,377,211,343,421,270,150,158,183,147,175,319,195
ENST-268,268,154,471,57,1862,346,617,629,437,301,408,488,440,481,185,227,203,188,515,233
ENST-269,803,467,1587,178,2666,453,820,919,693,645,531,697,617,540,655,695,2027,809,1201,572
ENST-270,324,204,599,79,932,229,271,296,224,200,269,191,336,169,181,241,239,131,325,295
ENST-271,343,178,562,80,717,124,313,303,114,102,192,231,160,132,128,106,238,116,221,151
ENST-272,343,163,591,83,999,94,361,231,248,126,221,141,179,74,73,58,193,107,219,47
ENST-273,307,227,504,74,635,134,282,225,130,172,171,198,172,48,84,125,261,84,152,97
ENST-274,221,116,433,76,648,142,197,260,475,144,121,152,163,67,115,139,199,193,268,138
ENST-275,283,150,474,62,614,171,265,263,400,86,149,166,191,161,168,160,54,88,178,161
ENST-276,314,183,561,55,723,105,344,530,241,123,202,349,157,135,297,208,141,135,362,235
ENST-277,369,226,698,84,1153,176,312,386,129,101,328,248,160,280,89,90,167,135,251,93
ENST-278,287,161,586,49,669,182,247,338,147,263,201,229,263,187,254,286,247,241,436,229
ENST-279,327,191,641,76,935,277,441,353,310,336,284,292,333,191,354,339,543,193,665,379
ENST-280,239,158,451,34,674,110,273,294,114,135,213,199,164,211,190,212,590,309,284,256
ENST-281,218,154,464,51,471,118,144,226,43,96,142,182,139,130,206,173,36,118,268,163
ENST-282,416,253,723,133,347,76,121,130,0,32,24,33,121,208,116,129,7,6,44,34
ENST-283,90,85,198,27,74,15,2,17,0,0,1,0,19,78,11,31,0,18,2,0
ENST-284,342,252,598,87,1014,162,278,326,325,193,194,142,346,250,293,238,567,259,277,250
ENST-285,222,102,384,45,437,130,179,225,274,64,235,186,169,77,72,111,38,170,150,89
ENST-286,390,232,715,79,970,133,399,327,298,130,370,247,298,178,115,135,166,156,219,137
ENST-287,254,131,478,56,1031,243,211,348,483,224,215,270,220,146,179,201,176,119,398,226
ENST-288,286,174,564,73,933,155,276,233,214,134,154,120,157,57,116,108,198,113,148,76
ENST-289,257,186,537,52,905,211,327,382,319,158,258,320,342,168,280,330,140,377,406,310
ENST-290,338,183,607,61,973,123,426,433,159,199,261,300,230,176,259,301,211,219,293,328
ENST-291,293,145,468,82,1187,283,490,534,248,247,403,396,345,323,203,170,451,191,439,177
ENST-292,180,135,361,52,636,114,239,274,200,88,107,184,103,89,177,145,42,90,240,192
ENST-293,225,169,497,54,989,188,320,302,241,134,276,206,224,166,145,204,234,246,267,192
ENST-294,487,269,958,94,1074,194,488,427,185,164,297,350,268,142,291,250,376,182,396,239
ENST-295,678,415,1351,147,1920,385,719,530,264,422,476,590,368,490,435,385,272,501,526,548
ENST-296,306,220,461,45,833,203,259,309,303,232,107,243,217,116,317,214,133,184,391,229
