guide,Libraryrep1,Libraryrep2,Libraryrep3
ENST00000260443-3,230,127,420
ENST00000260641-1,241,167,484
ENST00000260641-2,192,114,328
ENST00000260641-3,287,205,537
ENST00000260731-1,233,194,540
ENST00000260731-2,261,152,460
ENST00000260731-3,304,166,542
ENST00000260988-1,197,155,405
ENST00000260988-2,454,319,809
ENST00000260988-3,539,276,928
ENST00000261015-1,165,143,399
ENST00000261015-2,343,182,587
ENST00000261015-3,265,169,474
ENST00000261249-1,237,144,420
ENST00000261249-2,265,156,524
ENST00000261249-3,391,283,771
ENST00000261303-1,252,157,356
ENST00000261303-2,404,219,764
ENST00000261303-3,204,159,414
ENST00000261396-1,283,171,438
ENST00000261396-2,305,172,618
ENST00000261396-3,303,173,572
ENST00000261531-1,324,201,601
ENST00000261531-2,296,181,546
ENST00000261531-3,342,210,657
ENST00000261745-1,346,194,602
ENST00000261745-2,284,165,496
ENST00000261745-3,260,152,489
ENST00000261778-1,359,186,559
ENST00000261778-2,322,217,634
ENST00000261778-3,109,77,204
ENST00000261973-1,311,220,565
ENST00000261973-2,229,152,476
ENST00000261973-3,157,86,244
ENST00000262415-1,341,225,687
ENST00000262415-2,318,187,683
ENST00000262415-3,295,180,661
ENST00000262460-1,246,164,463
ENST00000262460-2,293,177,543
ENST00000262460-3,272,178,532
ENST00000262498-1,305,176,458
ENST00000262498-2,249,150,418
ENST00000262498-3,328,263,690
ENST00000262809-1,438,267,888
ENST00000262809-2,324,250,642
ENST00000262809-3,216,132,418
ENST00000262982-1,217,148,379
ENST00000262982-2,316,216,688
ENST00000262982-3,167,100,328
ENST00000263092-1,365,235,719
ENST00000263092-2,347,197,596
ENST00000263092-3,450,291,854
ENST00000263201-1,299,192,506
ENST00000263201-2,276,210,677
ENST00000263201-3,233,132,444
ENST00000263239-1,246,152,452
ENST00000263239-2,152,98,314
ENST00000263239-3,252,154,526
ENST00000263270-1,272,162,535
ENST00000263270-2,377,290,801
ENST00000263270-3,389,178,685
ENST00000263321-1,156,90,313
ENST00000263321-2,355,233,614
ENST00000263321-3,146,126,274
ENST00000263610-1,401,254,861
ENST00000263610-2,392,219,541
ENST00000263657-1,292,179,516
ENST00000263657-2,245,157,425
ENST00000263657-3,247,126,461
ENST00000263681-1,273,177,528
ENST00000263681-2,324,210,693
ENST00000263681-3,212,142,499
ENST00000263997-1,142,91,255
ENST00000263997-2,223,143,450
ENST00000263997-3,259,171,555
ENST00000264028-1,273,173,412
ENST00000264028-2,193,113,296
ENST00000264028-3,189,154,414
ENST00000264162-1,236,169,496
ENST00000264162-2,291,165,581
ENST00000264162-3,289,174,543
ENST00000264202-1,196,115,379
ENST00000264202-2,269,168,503
ENST00000264202-3,307,252,619
ENST00000264258-1,328,201,593
ENST00000264258-2,321,188,690
ENST00000264258-3,301,189,698
ENST00000264279-1,349,241,657
ENST00000264279-2,316,181,633
ENST00000264279-3,357,195,632
ENST00000264954-1,336,218,670
ENST00000264954-2,497,289,882
ENST00000264954-3,286,150,458
ENST00000265056-1,222,121,401
ENST00000265056-2,273,132,541
ENST00000265056-3,334,241,805
ENST00000265310-1,215,118,378
ENST00000265310-2,266,172,572
ENST00000265310-3,225,121,455
ENST00000265350-1,239,155,481
ENST00000265350-2,244,158,528
ENST00000265350-3,272,153,463
ENST00000265351-1,356,205,787
ENST00000265351-2,305,173,550
ENST00000265351-3,254,174,494
ENST00000265707-1,252,175,524
ENST00000265707-2,321,196,558
ENST00000265707-3,201,125,411
ENST00000267119-1,603,437,1170
ENST00000267119-2,263,174,482
ENST00000267119-3,315,208,671
ENST00000267812-1,134,83,249
ENST00000267812-2,318,176,583
ENST00000267812-3,383,229,814
ENST00000267868-1,342,208,619
ENST00000267868-2,227,139,462
ENST00000267868-3,216,120,380
ENST00000268138-1,309,204,583
ENST00000268138-2,601,393,1253
ENST00000268138-3,303,192,600
ENST00000268482-1,327,248,589
ENST00000268482-2,275,185,551
ENST00000268482-3,420,246,877
ENST00000268802-1,251,145,430
ENST00000268802-2,534,355,1072
ENST00000268802-3,272,155,439
ENST00000268912-1,157,109,281
ENST00000268912-2,324,167,663
ENST00000268912-3,2,4,8
ENST00000268919-1,289,194,682
ENST00000268919-2,264,191,456
ENST00000268919-3,387,232,723
ENST00000269202-1,158,99,306
ENST00000269202-2,400,301,964
ENST00000269202-3,312,226,629
ENST00000269601-1,327,181,537
ENST00000269601-2,250,164,534
ENST00000269601-3,574,356,1146
ENST00000270142-1,172,139,351
ENST00000270142-2,446,248,884
ENST00000270142-3,546,375,1255
ENST00000270590-1,288,162,455
ENST00000270590-2,247,144,466
ENST00000270590-3,295,184,587
ENST00000271308-1,379,195,691
ENST00000271308-2,221,126,403
ENST00000271308-3,429,275,892
ENST00000271835-1,293,191,578
ENST00000271835-2,428,288,817
ENST00000271835-3,646,355,1250
ENST00000274026-1,249,129,496
ENST00000274026-2,377,235,668
ENST00000274026-3,233,166,502
ENST00000274849-1,422,204,723
ENST00000274849-2,199,127,315
ENST00000274849-3,252,193,526
ENST00000276410-1,345,243,838
ENST00000276410-2,232,152,493
ENST00000276410-3,217,160,400
ENST00000276594-1,299,191,547
ENST00000276594-2,352,217,592
ENST00000276594-3,337,198,586
ENST00000276616-1,243,142,445
ENST00000276616-2,366,230,741
ENST00000276616-3,287,217,626
ENST00000278412-1,280,191,431
ENST00000278412-2,542,344,1013
ENST00000278412-3,258,160,424
ENST00000278618-1,351,219,769
ENST00000278618-2,340,205,629
ENST00000278618-3,264,171,639
ENST00000278856-1,287,194,566
ENST00000278856-2,360,221,686
ENST00000278856-3,534,367,1117
ENST00000279178-1,293,180,535
ENST00000279178-2,198,122,400
ENST00000279178-3,214,122,454
ENST00000281141-1,569,381,1052
ENST00000281141-2,409,258,793
ENST00000281141-3,321,207,568
ENST00000281701-1,336,193,723
ENST00000281701-2,225,123,362
ENST00000281701-3,402,241,746
ENST00000282058-1,1,0,4
ENST00000282058-2,257,163,475
ENST00000282058-3,310,207,677
ENST00000283027-1,322,188,661
ENST00000283027-2,180,126,313
ENST00000283027-3,424,245,841
ENST00000284885-1,271,182,591
ENST00000284885-2,226,119,359
ENST00000284885-3,271,169,527
ENST00000285398-1,322,247,593
ENST00000285398-2,309,186,597
ENST00000285398-3,322,210,534
ENST00000286307-1,93,58,870
ENST00000286307-2,241,178,479
ENST00000286307-3,254,170,539
ENST00000286788-1,268,174,514
ENST00000286788-2,434,278,911
ENST00000286788-3,492,321,1004
ENST00000286808-1,310,194,595
ENST00000286808-2,203,149,389
ENST00000286808-3,465,268,892
ENST00000287143-1,295,182,540
ENST00000287143-2,332,227,717
ENST00000287143-3,313,153,639
ENST00000287907-1,249,151,505
ENST00000287907-2,334,203,672
ENST00000287907-3,331,218,643
ENST00000289753-1,291,151,498
ENST00000289753-2,378,229,766
ENST00000289753-3,187,104,362
ENST00000290122-1,371,220,635
ENST00000290122-2,244,167,447
ENST00000290122-3,520,296,1118
ENST00000290541-1,390,231,586
ENST00000290541-2,286,195,545
ENST00000290541-3,311,235,710
ENST00000291386-1,293,172,569
ENST00000291386-2,76,50,131
ENST00000291386-3,456,305,863
ENST00000291860-1,481,330,874
ENST00000291860-2,260,157,433
ENST00000291860-3,347,190,739
ENST00000291971-1,185,144,540
ENST00000291971-2,180,118,301
ENST00000291971-3,201,101,379
ENST00000293255-1,343,212,692
ENST00000293255-2,165,94,338
ENST00000293255-3,625,351,1253
ENST00000293405-1,332,186,666
ENST00000293405-2,309,212,709
ENST00000293405-3,286,144,589
ENST00000293860-1,190,135,329
ENST00000293860-2,402,234,701
ENST00000293860-3,190,116,293
ENST00000294288-1,379,219,591
ENST00000294288-2,469,312,1013
ENST00000294288-3,237,125,410
ENST00000294829-1,330,174,520
ENST00000294829-2,393,277,820
ENST00000294829-3,599,338,1126
ENST00000295121-1,357,196,672
ENST00000295121-2,493,331,928
ENST00000295121-3,195,95,379
ENST00000295453-1,256,148,467
ENST00000295453-2,314,239,679
ENST00000295453-3,272,192,556
ENST00000295589-1,344,156,555
ENST00000295589-2,466,313,986
ENST00000295589-3,216,120,471
ENST00000295899-1,386,249,736
ENST00000295899-2,338,253,667
ENST00000295899-3,502,321,1001
ENST00000296149-1,356,203,654
ENST00000296149-2,759,491,1398
ENST00000296149-3,373,209,730
ENST00000296271-1,345,207,871
ENST00000296271-2,271,158,468
ENST00000296271-3,253,147,452
ENST00000296273-1,425,277,739
ENST00000296273-2,380,249,727
ENST00000296273-3,246,172,610
ENST00000296543-1,552,332,990
ENST00000296543-2,225,127,463
ENST00000296543-3,286,204,575
ENST00000296674-1,214,147,420
ENST00000296674-2,304,198,675
ENST00000296674-3,280,189,617
ENST00000296776-1,201,129,398
ENST00000296776-2,322,200,645
ENST00000296792-1,251,145,452
ENST00000296792-2,209,171,424
ENST00000296792-3,155,99,285
ENST00000297142-1,247,132,443
ENST00000297142-2,270,174,623
ENST00000297142-3,202,143,455
ENST00000297990-1,429,230,888
ENST00000297990-2,212,176,450
ENST00000297990-3,116,91,232
ENST00000298288-1,400,284,776
ENST00000298288-2,396,222,817
ENST00000298288-3,127,76,237
ENST00000298396-1,215,152,483
ENST00000298396-2,301,201,646
ENST00000298396-3,477,324,990
ENST00000298875-1,270,166,492
ENST00000298875-2,317,201,630
ENST00000298875-3,266,165,517
ENST00000299300-1,222,111,438
ENST00000299300-2,231,138,403
ENST00000299300-3,436,270,930
ENST00000299454-1,284,201,522
ENST00000299454-2,143,129,278
ENST00000299454-3,307,215,601
ENST00000299642-2,300,187,560
ENST00000299642-3,275,170,648
ENST00000300087-1,324,163,532
ENST00000300087-2,147,109,320
ENST00000300087-3,260,137,491
ENST00000300105-1,272,154,539
ENST00000300105-2,290,153,416
ENST00000300105-3,210,150,352
ENST00000300190-1,237,182,485
ENST00000300190-2,222,123,308
ENST00000300190-3,237,154,571
ENST00000300291-1,233,155,501
ENST00000300291-2,162,80,254
ENST00000300291-3,262,192,534
ENST00000300399-1,199,131,342
ENST00000300399-2,240,166,530
ENST00000300399-3,407,246,727
ENST00000300413-1,271,200,548
ENST00000300413-2,154,84,290
ENST00000300413-3,355,185,588
ENST00000301046-1,447,251,923
ENST00000301046-2,406,187,717
ENST00000301046-3,201,150,352
ENST00000301532-1,180,149,433
ENST00000301532-2,171,123,333
ENST00000301532-3,311,226,472
ENST00000302259-1,328,204,660
ENST00000302259-2,145,120,326
ENST00000302259-3,287,218,530
ENST00000302451-1,199,120,389
ENST00000302451-2,257,164,618
ENST00000302451-3,343,174,674
ENST00000302516-1,264,196,513
ENST00000302516-2,360,208,773
ENST00000302516-3,413,270,824
ENST00000302584-1,180,121,252
ENST00000302584-2,234,172,440
ENST00000302584-3,444,287,909
ENST00000302938-1,233,143,390
ENST00000302938-2,210,155,379
ENST00000302938-3,449,266,777
ENST00000302945-1,448,312,945
ENST00000302945-2,290,231,639
ENST00000302945-3,335,189,660
ENST00000303071-1,439,272,841
ENST00000303071-2,255,155,519
ENST00000303071-3,260,150,530
ENST00000303151-1,336,164,556
ENST00000303151-2,402,264,784
ENST00000303151-3,213,155,503
ENST00000303731-1,309,200,496
ENST00000303731-2,69,47,154
ENST00000303731-3,338,194,817
ENST00000303887-1,430,272,950
ENST00000303887-2,211,121,355
ENST00000303887-3,259,132,433
ENST00000304506-1,302,180,509
ENST00000304506-2,262,156,468
ENST00000304506-3,245,165,463
ENST00000304526-1,273,203,600
ENST00000304526-2,261,145,380
ENST00000304526-3,299,170,569
ENST00000304567-1,178,103,376
ENST00000304567-2,185,150,397
ENST00000304567-3,245,158,489
ENST00000304801-1,304,216,469
ENST00000304801-2,297,208,702
ENST00000304801-3,173,135,369
ENST00000304936-1,387,238,796
ENST00000304936-3,201,125,409
ENST00000305447-1,249,157,488
ENST00000305447-2,317,190,633
ENST00000305447-3,170,110,296
ENST00000305620-1,337,195,502
ENST00000305620-2,309,201,644
ENST00000305620-3,406,275,794
ENST00000305748-1,172,113,374
ENST00000305748-2,310,213,564
ENST00000305748-3,307,164,548
ENST00000305885-1,215,121,423
ENST00000305885-2,218,113,388
ENST00000305885-3,203,87,374
ENST00000306011-1,282,111,421
ENST00000306011-2,330,222,700
ENST00000306011-3,307,190,596
ENST00000306151-1,296,203,603
ENST00000306151-2,245,159,512
ENST00000306151-3,257,150,572
ENST00000306434-1,311,172,550
ENST00000306434-2,284,164,503
ENST00000306434-3,552,319,1169
ENST00000306801-1,233,149,429
ENST00000306801-2,198,130,363
ENST00000306801-3,245,174,507
ENST00000306904-1,2,0,3
ENST00000306904-2,271,197,568
ENST00000306904-3,483,282,755
ENST00000308251-1,204,107,415
ENST00000308251-2,434,263,790
ENST00000308251-3,319,190,590
ENST00000308304-1,159,92,319
ENST00000308304-2,351,230,663
ENST00000308304-3,283,192,544
ENST00000308696-1,361,234,690
ENST00000308696-2,204,144,402
ENST00000308696-3,333,204,669
ENST00000308924-1,390,262,701
ENST00000308924-2,416,266,884
ENST00000308924-3,374,252,687
ENST00000309311-1,244,221,484
ENST00000309311-2,343,191,524
ENST00000309311-3,498,361,1129
ENST00000309680-1,569,334,1026
ENST00000309680-2,418,259,675
ENST00000309680-3,466,334,931
ENST00000310118-1,189,131,360
ENST00000310118-2,181,104,311
ENST00000310118-3,175,95,288
ENST00000310137-2,284,188,510
ENST00000310137-3,207,138,375
ENST00000310144-1,336,202,693
ENST00000310144-2,310,194,642
ENST00000310144-3,197,117,334
ENST00000310357-1,236,167,522
ENST00000310357-2,246,169,548
ENST00000310357-3,468,251,984
ENST00000311528-1,189,104,483
ENST00000311528-2,281,154,590
ENST00000311528-3,192,144,405
ENST00000311856-1,304,225,573
ENST00000311856-2,348,220,701
ENST00000311856-3,413,266,746
ENST00000312397-1,331,173,429
ENST00000312397-2,512,342,1175
ENST00000312397-3,329,205,651
ENST00000312547-1,321,192,676
ENST00000312547-2,272,168,572
ENST00000312547-3,394,300,942
ENST00000312726-1,262,247,611
ENST00000312726-2,387,220,815
ENST00000312726-3,367,231,642
ENST00000313117-1,444,281,956
ENST00000313117-2,290,156,540
ENST00000313117-3,289,200,558
ENST00000313135-1,291,183,620
ENST00000313135-2,177,133,397
ENST00000313135-3,309,207,592
ENST00000313965-1,272,180,530
ENST00000313965-2,497,313,930
ENST00000313965-3,430,247,833
ENST00000314103-1,346,181,682
ENST00000314103-2,234,169,525
ENST00000314103-3,262,156,516
ENST00000314138-1,231,162,493
ENST00000314138-2,214,139,391
ENST00000314138-3,259,179,486
ENST00000314254-1,240,160,524
ENST00000314254-2,435,259,834
ENST00000314254-3,199,134,469
ENST00000314606-1,272,228,629
ENST00000314606-2,274,196,593
ENST00000314606-3,353,216,700
ENST00000314744-1,376,259,620
ENST00000314744-2,287,171,533
ENST00000314744-3,298,205,644
ENST00000314761-1,338,212,624
ENST00000314761-2,220,133,409
ENST00000314761-3,225,141,440
ENST00000315368-1,250,176,453
ENST00000315368-2,282,204,548
ENST00000315368-3,207,129,297
ENST00000317907-1,240,125,445
ENST00000317907-2,331,183,533
ENST00000317907-3,188,85,354
ENST00000318129-1,283,174,552
ENST00000318129-2,415,257,807
ENST00000318129-3,306,233,633
ENST00000318351-1,285,178,530
ENST00000318351-2,248,161,555
ENST00000318351-3,503,328,1116
ENST00000321394-1,347,203,710
ENST00000321394-2,189,130,376
ENST00000321394-3,333,203,639
ENST00000322028-1,362,195,750
ENST00000322028-2,390,267,873
ENST00000322028-3,256,128,436
ENST00000322535-1,290,185,584
ENST00000322535-2,466,332,841
ENST00000322535-3,280,177,586
ENST00000322989-1,294,186,549
ENST00000322989-2,459,293,730
ENST00000322989-3,249,167,517
ENST00000323110-1,367,217,696
ENST00000323110-2,230,116,453
ENST00000323110-3,513,308,1158
ENST00000323675-1,403,240,729
ENST00000323675-2,259,205,527
ENST00000323675-3,293,172,693
ENST00000323684-1,200,121,376
ENST00000323684-2,281,147,504
ENST00000323684-3,297,183,587
ENST00000323701-1,270,161,496
ENST00000323701-2,261,127,505
ENST00000323701-3,421,327,843
ENST00000323865-1,288,186,443
ENST00000323865-2,351,264,733
ENST00000323865-3,320,157,568
ENST00000324384-1,293,204,657
ENST00000324384-2,458,318,986
ENST00000324384-3,287,134,544
ENST00000324642-1,342,247,688
ENST00000324642-2,361,223,723
ENST00000324642-3,174,106,402
ENST00000324862-1,281,195,588
ENST00000324862-2,254,162,529
ENST00000324862-3,149,85,294
ENST00000325167-1,4,1,3
ENST00000325167-2,563,336,1048
ENST00000325167-3,395,243,832
ENST00000326000-1,241,154,482
ENST00000326000-2,195,166,399
ENST00000326000-3,192,125,325
ENST00000326902-1,304,178,490
ENST00000326902-2,186,109,354
ENST00000327047-1,252,166,439
ENST00000327047-2,220,169,461
ENST00000327047-3,208,128,436
ENST00000327228-1,320,157,558
ENST00000327228-2,259,174,542
ENST00000327228-3,193,137,371
ENST00000327606-1,310,187,595
ENST00000327606-2,281,192,570
ENST00000327606-3,335,228,689
ENST00000328051-1,252,132,436
ENST00000328051-2,368,206,690
ENST00000328051-3,234,179,453
ENST00000328119-1,544,286,1016
ENST00000328119-2,314,177,638
ENST00000328119-3,230,152,455
ENST00000328848-1,209,132,414
ENST00000328848-2,200,134,387
ENST00000328848-3,369,244,802
ENST00000328890-1,220,131,405
ENST00000328890-2,280,196,445
