Libraryrep1,Libraryrep2,Libraryrep3
282,191,524
348,205,706
302,152,558
299,191,513
361,207,676
287,155,593
344,201,665
183,120,427
168,104,355
316,198,689
517,295,964
560,359,985
238,145,543
204,158,439
484,338,1053
634,421,1251
363,246,655
754,445,1412
284,183,636
246,124,433
589,348,1188
232,150,516
273,149,480
301,201,635
285,189,511
190,69,419
208,132,368
211,112,280
584,420,1231
591,383,1040
281,193,595
131,188,181
569,381,1205
479,390,1099
166,109,351
288,187,540
275,180,539
295,164,576
210,136,431
229,107,481
230,158,427
327,258,582
175,108,361
263,152,522
288,215,632
236,130,478
384,231,871
331,198,750
298,180,576
293,209,646
343,222,612
120,58,278
299,154,525
258,171,466
217,138,407
330,188,591
353,212,632
268,163,549
561,397,1057
172,124,280
262,133,511
238,153,492
172,126,345
158,91,282
237,128,397
156,102,188
502,293,887
517,273,1000
869,539,1736
331,177,592
180,118,284
309,182,496
222,168,477
149,124,297
331,188,613
138,115,382
335,230,686
481,322,996
390,232,758
458,222,769
310,178,604
222,183,504
254,185,512
429,269,770
251,176,494
420,255,839
194,128,367
300,213,609
264,156,663
200,183,435
352,257,846
268,154,471
803,467,1587
324,204,599
343,178,562
343,163,591
307,227,504
221,116,433
283,150,474
314,183,561
369,226,698
287,161,586
327,191,641
239,158,451
218,154,464
416,253,723
90,85,198
342,252,598
222,102,384
390,232,715
254,131,478
286,174,564
257,186,537
338,183,607
293,145,468
180,135,361
225,169,497
487,269,958
678,415,1351
306,220,461
282,183,569
462,303,1011
286,187,593
376,221,725
310,190,471
311,198,545
270,195,572
229,142,466
210,164,519
376,201,677
168,113,337
245,156,513
225,145,502
349,206,792
132,71,251
234,139,453
325,241,762
394,193,671
274,188,687
296,177,642
235,134,425
732,438,1396
127,85,288
261,183,566
348,222,650
474,347,1069
140,102,286
239,141,419
362,205,622
345,182,571
266,173,547
236,149,432
230,127,420
241,167,484
192,114,328
287,205,537
233,194,540
261,152,460
304,166,542
197,155,405
454,319,809
539,276,928
165,143,399
343,182,587
265,169,474
237,144,420
265,156,524
391,283,771
252,157,356
404,219,764
204,159,414
283,171,438
305,172,618
303,173,572
324,201,601
296,181,546
342,210,657
346,194,602
284,165,496
260,152,489
359,186,559
322,217,634
109,77,204
311,220,565
229,152,476
157,86,244
341,225,687
318,187,683
295,180,661
246,164,463
293,177,543
272,178,532
305,176,458
249,150,418
328,263,690
438,267,888
324,250,642
216,132,418
217,148,379
316,216,688
167,100,328
365,235,719
347,197,596
450,291,854
299,192,506
276,210,677
233,132,444
246,152,452
152,98,314
252,154,526
272,162,535
377,290,801
389,178,685
156,90,313
355,233,614
146,126,274
401,254,861
392,219,541
292,179,516
245,157,425
247,126,461
273,177,528
324,210,693
212,142,499
142,91,255
223,143,450
259,171,555
273,173,412
193,113,296
189,154,414
236,169,496
291,165,581
289,174,543
196,115,379
269,168,503
307,252,619
328,201,593
321,188,690
301,189,698
349,241,657
316,181,633
357,195,632
336,218,670
497,289,882
286,150,458
222,121,401
273,132,541
334,241,805
215,118,378
266,172,572
225,121,455
239,155,481
244,158,528
272,153,463
356,205,787
305,173,550
254,174,494
252,175,524
321,196,558
201,125,411
603,437,1170
263,174,482
315,208,671
134,83,249
318,176,583
383,229,814
342,208,619
227,139,462
216,120,380
309,204,583
601,393,1253
303,192,600
327,248,589
275,185,551
420,246,877
251,145,430
534,355,1072
272,155,439
157,109,281
324,167,663
2,4,8
289,194,682
264,191,456
387,232,723
158,99,306
400,301,964
312,226,629
327,181,537
250,164,534
574,356,1146
172,139,351
446,248,884
546,375,1255
288,162,455
247,144,466
295,184,587
379,195,691
221,126,403
429,275,892
293,191,578
428,288,817
646,355,1250
249,129,496
377,235,668
233,166,502
422,204,723
199,127,315
252,193,526
345,243,838
232,152,493
217,160,400
299,191,547
352,217,592
337,198,586
243,142,445
366,230,741
287,217,626
280,191,431
542,344,1013
258,160,424
351,219,769
340,205,629
264,171,639
287,194,566
360,221,686
534,367,1117
293,180,535
198,122,400
214,122,454
569,381,1052
409,258,793
321,207,568
336,193,723
225,123,362
402,241,746
1,0,4
257,163,475
310,207,677
322,188,661
180,126,313
424,245,841
271,182,591
226,119,359
271,169,527
322,247,593
309,186,597
322,210,534
93,58,870
241,178,479
254,170,539
268,174,514
434,278,911
492,321,1004
310,194,595
203,149,389
465,268,892
295,182,540
332,227,717
313,153,639
249,151,505
334,203,672
331,218,643
291,151,498
378,229,766
187,104,362
371,220,635
244,167,447
520,296,1118
390,231,586
286,195,545
311,235,710
293,172,569
76,50,131
456,305,863
481,330,874
260,157,433
347,190,739
185,144,540
180,118,301
201,101,379
343,212,692
165,94,338
625,351,1253
332,186,666
309,212,709
286,144,589
190,135,329
402,234,701
190,116,293
379,219,591
469,312,1013
237,125,410
330,174,520
393,277,820
599,338,1126
357,196,672
493,331,928
195,95,379
256,148,467
314,239,679
272,192,556
344,156,555
466,313,986
216,120,471
386,249,736
338,253,667
502,321,1001
356,203,654
759,491,1398
373,209,730
345,207,871
271,158,468
253,147,452
425,277,739
380,249,727
246,172,610
552,332,990
225,127,463
286,204,575
214,147,420
304,198,675
280,189,617
201,129,398
322,200,645
251,145,452
209,171,424
155,99,285
247,132,443
270,174,623
202,143,455
429,230,888
212,176,450
116,91,232
400,284,776
396,222,817
127,76,237
215,152,483
301,201,646
477,324,990
270,166,492
317,201,630
266,165,517
222,111,438
231,138,403
436,270,930
284,201,522
143,129,278
307,215,601
300,187,560
275,170,648
324,163,532
147,109,320
260,137,491
272,154,539
290,153,416
210,150,352
237,182,485
222,123,308
237,154,571
233,155,501
162,80,254
262,192,534
199,131,342
240,166,530
407,246,727
271,200,548
154,84,290
355,185,588
447,251,923
406,187,717
201,150,352
180,149,433
171,123,333
311,226,472
328,204,660
145,120,326
287,218,530
199,120,389
257,164,618
343,174,674
264,196,513
360,208,773
413,270,824
180,121,252
234,172,440
444,287,909
233,143,390
210,155,379
449,266,777
448,312,945
290,231,639
335,189,660
439,272,841
255,155,519
260,150,530
336,164,556
402,264,784
213,155,503
309,200,496
69,47,154
338,194,817
430,272,950
211,121,355
259,132,433
302,180,509
262,156,468
245,165,463
273,203,600
261,145,380
299,170,569
178,103,376
185,150,397
245,158,489
304,216,469
297,208,702
173,135,369
387,238,796
201,125,409
249,157,488
317,190,633
170,110,296
337,195,502
309,201,644
406,275,794
172,113,374
310,213,564
307,164,548
215,121,423
218,113,388
203,87,374
282,111,421
330,222,700
307,190,596
296,203,603
245,159,512
257,150,572
311,172,550
284,164,503
552,319,1169
233,149,429
198,130,363
245,174,507
2,0,3
271,197,568
483,282,755
204,107,415
434,263,790
319,190,590
159,92,319
351,230,663
283,192,544
361,234,690
204,144,402
333,204,669
390,262,701
416,266,884
374,252,687
244,221,484
343,191,524
498,361,1129
569,334,1026
418,259,675
466,334,931
189,131,360
181,104,311
175,95,288
284,188,510
207,138,375
336,202,693
310,194,642
197,117,334
236,167,522
246,169,548
468,251,984
189,104,483
281,154,590
192,144,405
304,225,573
348,220,701
413,266,746
331,173,429
512,342,1175
329,205,651
321,192,676
272,168,572
394,300,942
262,247,611
387,220,815
367,231,642
444,281,956
290,156,540
289,200,558
291,183,620
177,133,397
309,207,592
272,180,530
497,313,930
430,247,833
346,181,682
234,169,525
262,156,516
231,162,493
214,139,391
259,179,486
240,160,524
435,259,834
199,134,469
272,228,629
274,196,593
353,216,700
376,259,620
287,171,533
298,205,644
338,212,624
220,133,409
225,141,440
250,176,453
282,204,548
207,129,297
240,125,445
331,183,533
188,85,354
283,174,552
415,257,807
306,233,633
285,178,530
248,161,555
503,328,1116
347,203,710
189,130,376
333,203,639
362,195,750
390,267,873
256,128,436
290,185,584
466,332,841
280,177,586
294,186,549
459,293,730
249,167,517
367,217,696
230,116,453
513,308,1158
403,240,729
259,205,527
293,172,693
200,121,376
281,147,504
297,183,587
270,161,496
261,127,505
421,327,843
288,186,443
351,264,733
320,157,568
293,204,657
458,318,986
287,134,544
342,247,688
361,223,723
174,106,402
281,195,588
254,162,529
149,85,294
4,1,3
563,336,1048
395,243,832
241,154,482
195,166,399
192,125,325
304,178,490
186,109,354
252,166,439
220,169,461
208,128,436
320,157,558
259,174,542
193,137,371
310,187,595
281,192,570
335,228,689
252,132,436
368,206,690
234,179,453
544,286,1016
314,177,638
230,152,455
209,132,414
200,134,387
369,244,802
220,131,405
280,196,445
215,144,417
349,203,596
325,208,667
405,273,713
157,134,330
236,191,583
275,136,487
280,132,507
478,344,924
294,159,468
200,131,415
252,180,474
133,84,251
264,155,618
545,386,1186
469,285,936
502,304,964
654,417,1277
274,201,560
360,248,729
331,196,642
161,114,344
240,147,487
208,146,361
337,255,787
346,234,679
400,237,704
438,302,759
404,261,824
239,154,550
320,199,628
270,169,531
398,223,850
534,326,993
198,128,316
387,222,615
229,152,442
348,241,762
241,157,500
378,249,735
391,187,702
348,185,617
267,209,561
300,195,457
378,246,770
275,185,588
397,315,801
455,264,877
168,76,272
528,385,1251
319,176,604
242,144,470
215,136,438
471,348,920
375,245,716
295,198,570
256,166,481
448,272,1012
293,174,454
382,235,859
270,183,553
265,172,502
236,179,451
300,196,534
203,116,380
345,239,644
362,205,783
175,138,430
497,330,911
297,239,606
466,308,1007
454,324,953
279,195,623
213,150,426
544,327,1039
307,188,532
331,211,676
187,120,245
381,208,674
250,160,511
320,212,661
383,229,752
279,198,511
262,190,593
146,136,318
199,112,353
319,196,672
329,161,546
280,183,474
477,305,972
458,231,835
216,137,428
268,203,640
276,146,486
354,171,585
287,169,436
233,143,450
389,244,741
324,193,595
270,165,415
216,159,487
337,252,607
287,191,586
288,157,561
271,111,560
240,169,439
333,198,600
326,227,627
130,102,300
755,397,1370
339,217,657
82,65,587
220,155,534
339,213,704
283,199,643
237,165,575
292,201,554
326,214,674
292,219,605
250,141,427
438,273,850
402,303,725
203,131,358
323,230,711
167,124,433
278,161,478
364,236,748
313,211,583
341,178,596
250,175,503
349,193,701
327,234,562
210,130,418
397,216,745
528,362,1091
232,131,373
154,103,300
296,192,576
311,186,483
436,269,789
324,196,537
113,89,288
499,329,923
310,202,656
306,205,642
303,203,610
227,142,411
,,2
149,104,290
166,125,437
355,212,708
215,131,453
314,189,650
258,188,495
286,190,582
160,115,309
376,220,624
432,256,855
216,146,449
516,311,1077
290,204,674
225,125,453
478,329,1086
269,181,502
316,206,711
457,243,792
352,233,537
249,173,517
288,195,594
264,191,596
363,201,641
261,214,542
317,195,596
278,230,658
437,247,866
727,403,1578
293,199,575
368,252,729
296,185,533
339,202,540
251,121,462
206,119,451
538,326,1129
239,166,519
279,189,510
196,136,358
343,201,756
245,169,546
329,247,764
409,290,828
300,185,534
333,230,690
290,221,604
236,148,500
318,227,672
416,239,806
398,248,755
258,155,526
284,161,499
281,201,558
194,132,377
474,354,1069
215,119,435
346,233,699
254,176,530
468,287,947
240,149,475
330,218,664
254,178,508
216,117,408
266,194,574
213,150,422
328,226,632
238,147,664
303,209,590
400,234,824
650,419,1210
316,233,676
567,323,1045
424,235,747
352,209,690
486,333,1080
249,134,476
244,142,468
315,254,746
363,226,661
381,204,709
248,162,491
288,178,464
268,169,532
262,158,519
477,317,1013
389,245,806
185,142,317
308,187,639
376,280,716
389,226,591
281,166,506
247,127,342
203,137,308
220,157,505
533,344,1149
296,184,619
521,347,1133
440,238,878
243,165,481
268,146,567
229,159,452
183,120,297
158,95,277
276,149,460
313,221,676
351,228,762
222,161,487
382,255,728
281,115,463
239,166,544
298,173,582
211,143,417
215,125,400
310,239,656
231,164,518
238,136,367
232,155,416
268,127,570
371,219,691
295,198,620
328,221,718
330,190,567
336,220,569
275,165,506
234,183,494
236,158,373
362,239,752
296,171,578
277,211,549
248,135,509
276,172,485
9,2,11
211,138,361
234,158,554
288,149,482
333,205,546
213,115,360
273,184,602
226,86,376
283,214,572
160,100,314
454,272,863
635,167,1242
253,143,496
317,223,766
373,192,682
335,231,717
290,216,636
220,140,493
437,266,807
356,243,738
404,257,647
314,196,733
252,182,442
309,164,632
312,209,661
225,135,466
229,160,420
249,165,568
458,260,994
162,83,243
315,202,618
256,173,533
455,315,879
411,227,814
397,237,833
377,272,830
321,175,499
278,158,552
217,126,392
234,156,417
282,213,587
384,231,728
330,159,564
289,209,627
207,125,434
184,110,386
259,150,511
358,204,703
342,234,701
549,391,1152
251,186,514
184,69,329
378,240,746
255,198,567
387,261,744
323,242,765
225,132,407
248,183,506
291,204,539
241,177,590
172,98,263
425,257,819
346,246,693
292,218,692
243,151,505
173,110,325
276,190,596
215,109,358
383,250,777
495,311,1095
249,176,447
436,230,700
265,180,521
205,103,301
273,185,495
169,101,362
347,293,776
577,328,1006
404,266,853
313,198,480
283,180,518
173,95,356
309,188,626
248,139,404
356,205,671
362,242,726
271,150,489
208,111,291
280,150,480
336,216,646
207,171,459
236,185,444
248,119,484
263,143,504
255,164,440
258,178,474
387,254,654
220,145,482
204,140,449
216,167,418
191,115,367
295,186,667
288,177,650
227,122,418
373,197,787
401,270,972
278,184,577
170,108,304
333,256,697
490,293,853
397,231,778
294,151,522
237,135,509
274,180,541
523,297,775
319,204,612
440,316,829
415,282,890
156,86,222
419,233,817
266,173,432
462,291,863
352,221,688
249,149,468
207,151,448
399,252,782
310,155,520
240,137,469
387,212,680
199,124,306
226,194,455
283,143,413
327,233,764
243,159,510
838,513,1633
416,279,774
210,110,355
297,170,500
263,167,546
181,106,378
322,222,707
272,193,540
453,274,922
365,204,715
305,168,544
220,94,358
191,156,441
315,184,561
518,308,1000
494,294,887
755,498,1440
239,157,481
310,186,577
302,188,612
223,127,469
445,231,796
197,117,311
357,239,809
273,190,532
271,187,489
243,136,491
262,160,569
228,166,418
449,266,991
269,181,592
281,153,502
239,140,402
199,150,341
230,166,421
452,294,923
147,133,396
132,86,230
230,193,569
246,188,560
343,212,622
262,183,495
213,118,412
206,112,379
228,125,398
240,157,484
257,146,446
262,184,522
382,223,677
318,183,544
173,123,330
519,355,1118
210,146,394
249,179,513
207,158,424
327,131,631
189,146,451
340,249,635
637,359,1247
213,107,330
531,335,968
288,242,645
241,121,469
288,186,543
267,152,422
307,207,455
385,229,663
301,199,566
277,204,560
326,223,667
438,271,808
344,200,658
186,126,367
235,176,492
230,137,432
225,154,424
190,104,395
154,93,288
246,168,469
280,159,560
317,209,592
420,262,695
323,211,648
210,146,384
168,90,295
316,182,608
320,174,578
239,166,511
189,94,251
343,247,717
491,340,1024
255,180,531
388,232,680
332,198,667
214,144,417
198,137,404
522,316,988
346,250,685
376,256,714
230,139,435
236,153,440
353,239,746
196,147,456
197,122,385
238,162,437
547,355,1167
403,285,936
255,165,418
239,160,538
409,292,819
423,263,734
276,168,521
363,269,710
207,114,362
389,245,724
142,91,239
334,216,575
247,129,452
410,244,707
266,164,513
242,161,521
194,118,352
323,206,583
266,180,488
196,95,338
126,120,318
212,137,382
408,289,899
274,166,565
166,98,330
310,170,540
357,223,725
395,237,744
251,165,582
335,262,675
274,176,467
222,131,381
203,159,374
358,215,602
642,423,1379
340,274,806
368,230,650
660,387,1254
444,334,951
209,121,424
241,142,444
260,160,510
173,106,322
255,162,474
236,162,619
351,163,774
493,347,1145
214,168,526
382,219,760
146,107,238
207,95,407
434,249,886
249,153,537
209,114,389
194,131,448
156,86,295
269,166,548
612,361,1190
227,148,434
306,184,600
236,135,442
183,103,363
340,181,569
174,107,243
319,198,634
350,248,677
358,230,774
366,217,636
184,85,326
298,181,588
259,170,555
309,212,737
280,176,515
365,229,657
335,262,705
171,111,314
304,153,474
284,197,631
300,204,638
171,96,338
468,279,857
334,202,736
373,192,564
368,225,738
266,175,441
287,176,552
213,143,448
214,143,443
303,193,619
263,168,657
170,134,381
336,249,820
221,137,363
223,170,475
295,185,545
345,216,738
354,242,772
178,109,263
613,433,1313
435,244,876
369,224,728
240,163,472
310,173,620
188,128,299
246,163,415
213,117,464
281,170,557
601,358,1010
407,248,816
311,175,564
224,116,389
132,70,240
104,90,223
2,1,12
232,164,554
320,207,614
393,215,767
365,243,717
345,205,547
321,206,622
222,138,399
171,92,332
145,115,306
389,253,729
298,197,615
484,267,1003
264,146,486
265,191,586
421,257,832
499,297,970
332,213,588
369,206,745
198,131,379
304,197,545
189,149,429
428,235,702
157,119,325
256,197,465
314,193,645
291,214,673
227,158,439
498,317,958
213,127,437
276,157,605
166,93,300
349,229,706
246,152,472
229,156,400
230,173,499
333,212,606
417,264,869
278,178,460
335,191,674
378,219,688
281,175,529
465,272,880
366,225,731
392,259,791
395,239,791
505,354,873
351,238,703
343,240,700
288,227,654
294,157,546
333,192,575
232,195,546
136,103,284
452,286,820
435,247,756
300,213,691
255,205,590
274,161,515
392,255,738
449,273,762
340,268,723
536,321,1008
391,251,790
401,281,887
323,206,719
312,201,586
420,238,817
250,155,520
264,132,455
214,115,349
244,173,493
438,227,718
223,171,519
308,237,621
223,142,460
221,152,449
339,237,710
157,91,286
414,292,805
394,213,763
389,219,713
419,249,688
369,234,703
446,284,896
184,133,334
180,130,347
109,68,271
424,227,739
224,161,417
554,328,976
260,157,523
237,150,503
240,141,458
370,235,750
247,152,462
242,172,493
360,225,742
337,193,634
285,199,551
169,115,300
223,151,424
138,104,272
208,147,439
303,195,586
546,307,972
301,186,575
500,341,1091
287,173,535
451,293,805
307,199,601
258,191,579
347,257,784
256,153,496
260,162,514
232,130,440
469,289,948
364,257,747
240,194,537
257,164,581
400,250,757
302,156,591
484,303,1106
177,157,451
402,238,829
220,136,408
389,257,853
348,228,635
275,142,429
343,231,658
210,169,465
353,204,619
250,120,430
240,149,500
216,125,397
332,182,639
178,126,381
221,154,445
226,141,410
259,137,476
303,178,600
220,156,417
371,249,740
274,172,531
205,162,447
305,191,668
250,133,428
482,275,897
302,191,600
360,206,661
248,165,491
168,118,386
268,175,604
205,120,394
305,162,506
367,192,594
409,240,676
199,136,387
311,194,577
283,166,533
300,215,596
281,161,462
389,228,843
296,186,544
407,275,875
1,1,1
261,169,502
348,216,729
327,203,621
669,416,1227
696,457,1528
202,97,321
266,169,474
294,160,493
335,158,622
415,276,878
452,325,922
255,178,533
406,271,870
301,180,619
223,146,445
161,118,336
226,92,399
194,125,295
200,158,342
312,189,601
327,241,601
211,126,421
309,181,622
293,200,540
267,160,514
392,192,612
335,253,693
269,189,548
268,168,447
446,277,958
323,167,547
352,212,697
278,199,588
390,233,745
597,404,1129
217,171,502
200,129,446
298,185,646
451,284,821
338,186,648
396,257,855
322,205,639
317,195,673
192,125,449
255,139,483
180,122,380
310,224,617
288,153,553
314,209,621
329,178,568
337,235,625
212,123,434
251,144,431
210,179,402
407,237,738
669,395,1218
262,161,463
190,118,359
415,249,701
256,188,520
315,166,586
313,204,633
283,199,552
258,136,429
181,156,457
242,131,389
332,218,643
297,187,596
215,123,441
304,186,612
231,142,387
234,145,428
260,216,556
340,263,654
203,129,342
427,260,870
205,103,398
492,299,1034
275,169,572
305,182,548
182,134,397
300,186,575
361,231,777
260,162,451
182,146,400
755,508,1635
409,252,740
204,121,407
220,160,439
266,162,524
306,213,713
264,178,405
143,87,299
161,125,303
261,165,557
234,135,373
251,139,453
198,121,368
277,186,592
363,201,609
249,163,490
230,156,441
230,139,448
243,146,525
274,170,473
211,114,478
362,212,602
193,107,404
274,172,485
170,116,262
244,141,386
248,179,458
248,163,514
309,206,647
414,258,800
337,243,681
271,177,542
285,170,563
360,230,758
413,263,801
72,52,112
412,239,796
136,75,160
226,170,540
358,237,745
209,104,412
338,250,704
221,145,406
335,241,704
121,123,296
173,116,344
170,110,251
264,158,510
195,128,408
347,220,649
340,198,661
195,89,292
250,151,410
304,167,560
462,289,1024
316,172,606
267,170,553
231,144,515
219,117,428
302,200,529
282,151,540
205,193,484
298,175,488
352,208,622
182,128,321
449,318,874
477,270,989
342,239,803
282,175,551
303,191,556
371,241,643
241,133,355
279,195,510
530,360,1105
436,323,1053
370,244,743
339,240,716
270,180,537
149,113,321
397,239,799
214,168,468
230,204,594
359,225,722
233,181,457
271,167,542
232,147,498
350,164,575
366,233,758
316,215,609
392,252,784
290,187,562
187,110,330
324,199,555
307,192,621
299,179,616
178,151,336
164,90,344
353,233,816
512,292,909
753,419,1302
269,163,613
290,182,477
279,156,512
221,133,430
232,139,364
184,129,304
668,391,1212
242,147,531
235,129,414
356,231,640
238,129,460
298,214,549
187,148,365
235,128,407
180,118,390
288,185,600
289,195,665
252,149,422
398,228,768
296,209,555
265,133,375
275,192,618
175,127,320
147,102,264
403,244,662
354,209,746
230,179,479
259,131,490
189,152,373
270,173,511
454,309,917
451,279,860
136,81,269
204,141,432
212,187,536
280,154,504
203,124,393
272,200,607
448,240,846
404,192,706
437,271,912
463,326,931
283,165,532
398,300,813
347,209,630
411,266,804
309,193,652
474,293,973
244,182,432
248,186,478
334,190,638
191,97,454
198,95,341
143,69,267
172,123,319
188,126,296
295,182,522
227,141,395
221,149,501
293,210,637
255,114,355
311,205,655
360,246,824
657,440,1200
297,197,598
571,348,1175
323,156,648
294,185,487
330,193,648
369,198,656
251,161,500
311,176,602
293,227,527
261,156,545
313,220,628
452,305,788
653,418,1133
316,230,638
343,198,573
274,199,581
314,216,541
338,209,587
488,291,928
485,355,986
457,293,897
516,346,1045
223,126,410
252,174,538
630,416,1627
224,148,392
168,97,295
270,196,620
275,232,531
189,146,470
332,185,645
241,151,440
314,221,709
237,151,489
206,102,364
235,128,394
169,98,325
260,165,617
313,212,599
291,203,628
238,105,415
344,210,674
333,213,661
315,205,670
176,99,386
267,183,408
270,171,555
159,72,237
503,287,978
284,169,404
421,252,814
375,254,850
246,117,376
182,120,353
293,205,609
385,253,826
508,358,1116
405,233,912
317,217,671
284,139,419
345,189,507
299,169,531
312,205,584
309,174,546
186,123,376
391,224,749
302,238,690
299,206,679
253,184,479
324,170,548
372,192,567
223,166,454
197,93,383
449,288,1032
249,147,499
176,115,342
231,154,436
180,148,373
262,169,478
280,190,671
318,194,583
187,114,311
267,155,539
252,142,503
343,215,604
301,198,650
263,153,501
259,177,506
255,181,607
473,273,863
267,185,565
357,216,638
363,212,826
140,58,198
326,208,682
563,357,1206
214,140,437
415,239,921
618,380,1070
252,155,492
565,393,1046
326,241,672
460,336,1032
202,140,452
409,294,871
662,437,1283
238,144,509
247,140,455
218,123,456
352,229,718
245,171,508
243,158,488
280,160,534
268,154,474
393,259,769
141,89,316
246,141,489
343,176,596
190,171,484
269,195,561
462,295,1057
366,217,715
257,165,495
409,265,856
282,188,580
232,151,397
628,337,1089
189,142,354
182,122,369
557,365,1216
281,163,547
256,151,454
431,259,935
262,134,426
229,158,466
194,167,486
388,237,670
193,114,325
321,197,520
289,187,474
234,155,403
86,70,188
190,100,320
144,83,243
161,129,373
443,251,850
204,161,438
236,168,494
141,105,243
464,297,987
124,77,225
560,366,1065
358,194,635
355,236,707
251,149,504
652,401,1338
301,182,661
375,251,718
392,293,957
403,237,710
243,136,424
162,86,292
334,219,742
272,157,490
379,211,720
412,272,793
359,232,750
214,105,372
277,147,541
303,214,678
251,174,486
176,105,293
290,195,517
252,158,503
243,146,353
249,159,826
342,229,656
405,313,903
228,139,422
239,133,468
320,189,566
311,173,603
303,207,598
278,221,580
341,189,688
238,155,551
352,208,666
347,217,611
701,437,1375
213,112,286
233,147,509
946,544,1841
593,423,1092
235,158,564
344,212,707
442,265,976
228,127,411
200,123,337
151,99,283
183,131,302
449,274,801
227,133,472
244,154,442
351,219,695
159,103,274
283,163,502
301,214,572
339,204,620
130,69,329
631,356,1051
351,189,555
334,208,636
266,184,556
195,154,389
237,180,513
190,111,307
200,133,387
237,153,447
201,142,384
573,370,1163
285,185,568
403,262,719
281,175,523
186,99,396
250,148,354
175,105,287
114,79,283
193,167,384
195,141,318
194,127,476
515,304,986
327,222,556
161,96,355
329,215,732
342,221,666
294,220,597
215,153,384
144,89,277
282,177,536
219,138,401
192,88,348
59,37,135
393,285,925
260,167,524
257,163,541
227,137,429
259,183,516
2,3,4
400,258,792
464,299,827
297,181,598
312,176,535
206,116,363
457,314,809
234,118,522
150,79,287
157,108,293
327,177,527
193,130,445
331,224,564
324,239,684
330,236,588
102,111,245
388,231,744
295,180,472
455,289,891
351,255,674
194,137,393
155,118,291
193,122,317
258,204,584
106,78,173
274,176,499
169,107,360
133,75,252
380,221,649
190,117,370
171,90,295
295,198,574
322,193,557
387,242,826
157,92,295
260,188,515
449,265,891
283,183,469
543,370,1034
245,160,496
342,201,621
281,210,550
235,147,525
294,163,467
315,211,518
136,92,258
279,160,520
194,132,382
339,227,645
356,186,688
522,344,1123
158,109,605
516,360,1087
363,227,659
246,173,452
137,138,352
228,141,408
370,268,730
641,364,1111
365,197,568
218,133,389
276,149,463
445,260,810
339,181,586
344,156,665
286,175,549
262,166,608
271,160,515
138,122,325
290,163,583
428,283,923
375,248,742
227,157,472
218,150,427
299,169,579
188,102,338
298,181,504
360,249,663
383,256,666
240,153,481
426,253,767
269,162,533
257,190,539
150,124,296
254,167,441
192,139,404
334,223,650
243,161,456
292,150,547
277,196,526
209,160,337
186,110,356
355,213,788
152,80,275
340,222,660
393,238,713
284,165,553
165,132,266
183,130,372
204,167,383
245,155,517
346,241,728
251,141,488
430,262,771
219,131,415
380,250,692
391,264,875
274,227,677
275,178,533
206,149,504
332,193,708
204,121,410
317,191,689
225,110,455
235,175,513
189,150,484
393,236,652
269,165,490
142,104,338
222,178,493
149,85,286
240,157,398
354,184,672
502,320,991
263,170,546
331,189,594
364,219,716
381,219,768
249,134,386
529,328,1204
259,181,518
367,198,713
278,188,548
622,358,1400
305,167,583
220,142,449
446,258,936
155,104,274
190,114,296
365,268,749
204,114,413
370,219,572
310,208,565
209,175,504
